election_year_clean,state_raw,constituency,candidate,gender,party,age,category,votes_received,electors,rank,state_canonical,vote_share_pct
1989,BIHAR,MONGHYR,DEVENDRA PRASAD YADAV,M,INC,,,224347,1015385.0,2,Bihar,22.09477193379851
1989,BIHAR,MONGHYR,BRAHMA NAND MANDAL,M,CPI,,,171055,1015385.0,3,Bihar,16.846319376394174
1989,BIHAR,MONGHYR,COMPANY PASWAN,M,IND,,,14054,1015385.0,4,Bihar,1.3841055363236605
1989,BIHAR,MONGHYR,GOPI CHANRA SITARA,M,IND,,,1381,1015385.0,5,Bihar,0.13600752423957416
1989,BIHAR,MONGHYR,OM PARKASH SHUKLA,M,IND,,,1173,1015385.0,6,Bihar,0.11552268351413503
1989,BIHAR,MONGHYR,BHAGWAN DAS,M,IND,,,969,1015385.0,7,Bihar,0.0954317820334159
1989,BIHAR,MONGHYR,GRINDRA MOHAN SINGH,M,IND,,,717,1015385.0,8,Bihar,0.07061360961605696
1989,BIHAR,MONGHYR,AWADH KISHOR BHAYA,M,DDP,,,487,1015385.0,9,Bihar,0.04796210304465794
1989,BIHAR,MONGHYR,SADA NAND SINGH,M,IND,,,356,1015385.0,10,Bihar,0.03506059278007849
1989,BIHAR,MONGHYR,JAGAT NARAYAN BHAGAT,M,IND,,,349,1015385.0,11,Bihar,0.034371199101818524
1989,BIHAR,MONGHYR,SUK DEO MANDAL,M,IND,,,302,1015385.0,12,Bihar,0.029742412976358722
1989,BIHAR,MOTIHARI,RADHA MOHAN SINGH,M,BJP,,,253292,936758.0,1,Bihar,27.039213969883363
1989,BIHAR,MOTIHARI,KAMALA MISHRA MADHUKAR,M,CPI,,,175181,936758.0,2,Bihar,18.70077437289033
1989,BIHAR,MOTIHARI,PRABHAVATI GUPTA,F,INC,,,104485,936758.0,3,Bihar,11.153894602448018
1989,BIHAR,MOTIHARI,RAJ KISHOR BHAGATH,M,DDP,,,5317,936758.0,4,Bihar,0.5675958999015754
1989,BIHAR,MOTIHARI,VIJAY K. SINHA,M,JNP (JP),,,2895,936758.0,5,Bihar,0.30904459849822474
1989,BIHAR,MOTIHARI,KESHAV KUMAR JHA,M,LKD (B),,,1252,936758.0,6,Bihar,0.13365244812427543
1989,BIHAR,MOTIHARI,ASHUTHOSH PANDAY,M,IND,,,577,936758.0,7,Bihar,0.06159541738634738
1989,BIHAR,MOTIHARI,RAMCHANDRA PRASAD SINGH,M,IND,,,413,936758.0,8,Bihar,0.044088227695947085
1989,BIHAR,MUZAFFARPUR,GEORGE FARNANDES,M,JD,,,492615,981763.0,1,Bihar,50.17657010907928
1989,BIHAR,MUZAFFARPUR,LALITESHWAR PD. SAHI,M,INC,,,207605,981763.0,2,Bihar,21.14614219521412
1989,BIHAR,MUZAFFARPUR,RAM KARAN SAHANI,M,LKD (B),,,4198,981763.0,3,Bihar,0.4275981066713657
1989,BIHAR,MUZAFFARPUR,ASHOK BHARTI,M,IND,,,2517,981763.0,4,Bihar,0.2563755203648946
1989,BIHAR,MUZAFFARPUR,ASHOK KUMAR,M,IND,,,1553,981763.0,5,Bihar,0.15818481649848284
1989,BIHAR,MUZAFFARPUR,GIRJA NANDAN PD. SINGH,M,DDP,,,1045,981763.0,6,Bihar,0.10644116757302935
1989,BIHAR,MUZAFFARPUR,BINDA SINGH,M,IND,,,917,981763.0,7,Bihar,0.09340339776504106
1989,BIHAR,MUZAFFARPUR,PRAHLAD BAITHA,M,IND,,,831,981763.0,8,Bihar,0.08464364617529893
1989,BIHAR,MUZAFFARPUR,SATYENDRA KUMAR,M,IND,,,735,981763.0,9,Bihar,0.07486531881930772
1989,BIHAR,MUZAFFARPUR,BISHUNDEO PANDEY,M,IND,,,594,981763.0,10,Bihar,0.06050340051519562
1989,BIHAR,MUZAFFARPUR,JAIRAM SINGH,M,IND,,,586,981763.0,11,Bihar,0.05968853990219636
1989,BIHAR,MUZAFFARPUR,BIVEK KUMAR,M,IND,,,465,981763.0,12,Bihar,0.04736377313058243
1989,BIHAR,MUZAFFARPUR,MD. ISRAIL,M,IND,,,413,981763.0,13,Bihar,0.04206717914608719
1989,BIHAR,MUZAFFARPUR,SAMANT KUMAR,M,IND,,,310,981763.0,14,Bihar,0.031575848753721616
1989,BIHAR,MUZAFFARPUR,SALIMULLAH,M,IND,,,288,981763.0,15,Bihar,0.029334982067973633
1989,BIHAR,MUZAFFARPUR,RAMDEYAL THAKUR,M,IND,,,240,981763.0,16,Bihar,0.02444581838997803
1989,BIHAR,MUZAFFARPUR,BINDESHIS RAI,M,IND,,,218,981763.0,17,Bihar,0.022204951704230043
1989,BIHAR,MUZAFFARPUR,RAMASHIS RAI,M,IND,,,202,981763.0,18,Bihar,0.020575230478231506
1989,BIHAR,MUZAFFARPUR,SURJDEO PRASAD SWAMI,M,IND,,,105,981763.0,19,Bihar,0.010695045545615388
1989,BIHAR,NALANDA,RAM SAROOP PRASAD,M,INC,,,256349,1085349.0,1,Bihar,23.619038668667866
1989,BIHAR,NALANDA,VIJOY KUMAR YADAV,M,CPI,,,245137,1085349.0,2,Bihar,22.586006897320583
1989,BIHAR,NALANDA,CHANDRAKANTA SINHA,F,BJP,,,119834,1085349.0,3,Bihar,11.04105683978149
1989,BIHAR,NALANDA,KRISHNA DEO SINGH YADAV,M,IPF,,,66536,1085349.0,4,Bihar,6.130378339133311
1989,BIHAR,NALANDA,RAMESHWAR CHAUHAN,M,IND,,,2728,1085349.0,5,Bihar,0.2513477231747576
1989,BIHAR,NALANDA,VIJAI RANA,M,DDP,,,1893,1085349.0,6,Bihar,0.17441394427046047
1989,BIHAR,NALANDA,KAUSHLENDRA KUMAR,M,IND,,,1232,1085349.0,7,Bihar,0.1135118749821486
1989,BIHAR,NALANDA,MOHAN PRASAD,M,IND,,,986,1085349.0,8,Bihar,0.09084635449058322
1989,BIHAR,NALANDA,SITA RAM SINGH,M,JNP (JP),,,818,1085349.0,9,Bihar,0.07536746244756296
1989,BIHAR,NALANDA,SHISHUPAL KUMAR,M,IND,,,756,1085349.0,10,Bihar,0.06965501419359119
1989,BIHAR,NALANDA,SHIBOO MAHTO,M,IND,,,555,1085349.0,11,Bihar,0.05113562549926337
1989,BIHAR,NALANDA,UDIR PRASAD,M,IND,,,508,1085349.0,12,Bihar,0.04680522117770413
1989,BIHAR,NALANDA,VIJAYANAND PRASAD,M,LKD (B),,,489,1085349.0,13,Bihar,0.04505463219664827
1989,BIHAR,NALANDA,ANIL KUMAR,M,IND,,,301,1085349.0,14,Bihar,0.027733014910411306
1989,BIHAR,NAWADA,PREM PARDEEP,M,CPM,,,310370,1152371.0,1,Bihar,26.933166488917198
1989,BIHAR,NAWADA,KAMASWAR PASWAN,M,BJP,,,160768,1152371.0,2,Bihar,13.951062635210363
1989,BIHAR,NAWADA,KUNWAR RAM,M,INC,,,159358,1152371.0,3,Bihar,13.828706206594923
1989,BIHAR,NAWADA,MUSHAFIR RAJBANSHI,M,IND,,,4918,1152371.0,4,Bihar,0.4267722808019293
1989,BIHAR,NAWADA,INDRADEO PASWAN,M,SSD,,,4062,1152371.0,5,Bihar,0.3524906475431957
1989,BIHAR,NAWADA,CHANDO RAJBANSHI,M,IND,,,2688,1152371.0,6,Bihar,0.2332582128498548
1989,BIHAR,NAWADA,DURGA RAJBANSHI,M,IND,,,2133,1152371.0,7,Bihar,0.18509663988420397
1989,BIHAR,NAWADA,BHART BHUSAN SINGH,M,IND,,,1744,1152371.0,8,Bihar,0.15134015000377482
1989,BIHAR,NAWADA,JAGDISH RAM,M,DDP,,,1635,1152371.0,9,Bihar,0.1418813906285389
1989,BIHAR,NAWADA,SUKHDEO PAWAN,M,IND,,,849,1152371.0,10,Bihar,0.07367418999610369
1989,BIHAR,NAWADA,DUKHI RAM,M,IND,,,801,1152371.0,11,Bihar,0.06950886476664199
1989,BIHAR,PALAMU,JAORWAR RAM,M,JD,,,142573,911225.0,1,Bihar,15.646300310022223
1989,BIHAR,PALAMU,RAM DEO RAM,M,BJP,,,109177,911225.0,2,Bihar,11.981343795440203
1989,BIHAR,PALAMU,KAMLA KUMARI,F,INC,,,89267,911225.0,3,Bihar,9.796373014348816
1989,BIHAR,PALAMU,KISHORE KUMAR,M,IPF,,,22965,911225.0,4,Bihar,2.520233751268896
1989,BIHAR,PALAMU,JAGJIBAN RAM,M,LKD (B),,,8117,911225.0,5,Bihar,0.8907788965403716
1989,BIHAR,PALAMU,BIRBAL RAM,M,DDP,,,3737,911225.0,6,Bihar,0.4101072731762188
1989,BIHAR,PALAMU,UNDESWAR RAM,M,PBI,,,3341,911225.0,7,Bihar,0.3666492907898708
1989,BIHAR,PALAMU,BHIKHAM MOCHI,M,IND,,,3117,911225.0,8,Bihar,0.3420669977228456
1989,BIHAR,PATNA,SHAILENDRA NATH SRIVASTAVA,M,BJP,,,187666,1173277.0,1,Bihar,15.995029306804787
1989,BIHAR,PATNA,C.P.THAKUR,M,INC,,,166073,1173277.0,2,Bihar,14.154628446649852
1989,BIHAR,PATNA,RAM NATH YADAV,M,CPI,,,155224,1173277.0,3,Bihar,13.229953369920317
1989,BIHAR,PATNA,YOGESHWAR GOPE,M,IPF,,,52934,1173277.0,4,Bihar,4.511637064393149
1989,BIHAR,PATNA,GANESH PRASAD SINGH,M,JD,,,45120,1173277.0,5,Bihar,3.8456391798356226
1989,BIHAR,PATNA,SHYAM BIHARI SINGH,M,IND,,,2487,1173277.0,6,Bihar,0.2119704042608864
1989,BIHAR,PATNA,SHANKER DAS MAHTO,M,IND,,,1877,1173277.0,7,Bihar,0.15997927173208032
1989,BIHAR,PATNA,SHIV DUTT OJHA,M,DDP,,,1320,1173277.0,8,Bihar,0.1125054015377443
1989,BIHAR,PATNA,AHOK SINGH CHANDRABANSHI,M,IND,,,1237,1173277.0,9,Bihar,0.10543119825923461
1989,BIHAR,PATNA,MITHILESH YADAV,M,IND,,,765,1173277.0,10,Bihar,0.06520199407301089
1989,BIHAR,PATNA,JAI SHANKER PD. JHA,M,JNP (JP),,,630,1173277.0,11,Bihar,0.053695759824832504
1989,BIHAR,PATNA,KAMAL NATH CHOUDHARY,M,SUC,,,576,1173277.0,12,Bihar,0.04909326612556114
1989,BIHAR,PATNA,PRABHAT KUMAR,M,LKD (B),,,525,1173277.0,13,Bihar,0.04474646652069375
1989,BIHAR,PATNA,UMA RAI,M,IND,,,495,1173277.0,14,Bihar,0.042189525576654105
1989,BIHAR,PATNA,DINESH SINGH,M,IND,,,433,1173277.0,15,Bihar,0.036905180958972175
1989,BIHAR,PATNA,BHAI KEDAR NATH,M,IND,,,410,1173277.0,16,Bihar,0.034944859568541785
1989,BIHAR,PATNA,GANPAT RAI,M,IND,,,385,1173277.0,17,Bihar,0.03281407544850875
1989,BIHAR,PATNA,BASANT KUMAR PATHIK,M,BJS,,,374,1173277.0,18,Bihar,0.03187653043569422
1989,BIHAR,PATNA,GANGA PRASAD,M,IND,,,326,1173277.0,19,Bihar,0.027785424925230784
1989,BIHAR,PATNA,ARJUN PRASAD PRIYADARSHI,M,IND,,,325,1173277.0,20,Bihar,0.027700193560429465
1989,BIHAR,PATNA,NAND KISHORE MAHTO,M,IND,,,296,1173277.0,21,Bihar,0.025228483981191145
1989,BIHAR,PATNA,MD. IDRISH,M,IND,,,249,1173277.0,22,Bihar,0.021222609835529035
1989,BIHAR,PATNA,SURESH CHAUDHARY,M,IND,,,216,1173277.0,23,Bihar,0.018409974797085428
1989,BIHAR,PATNA,ARUN GANDHI,M,IND,,,199,1173277.0,24,Bihar,0.016961041595462967
1989,BIHAR,PATNA,VIJAY KUMAR SINGH,M,IND,,,194,1173277.0,25,Bihar,0.016534884771456357
1989,BIHAR,PATNA,JAI KANT THAKUR,M,IND,,,175,1173277.0,26,Bihar,0.014915488840231248
1989,BIHAR,PATNA,MANOJ SARAN,M,IND,,,164,1173277.0,27,Bihar,0.013977943827416715
1989,BIHAR,PATNA,TARKESHWAR SINGH KUSWAHA,M,BLKD,,,145,1173277.0,28,Bihar,0.012358547896191606
1989,BIHAR,PATNA,"UPENDRA PD, VERMA",M,IND,,,131,1173277.0,29,Bihar,0.011165308788973106
1989,BIHAR,PATNA,DINA NATH SINGH,M,IND,,,113,1173277.0,30,Bihar,0.00963114422254932
1989,BIHAR,PATNA,HARINANDAN SHARMA,M,IND,,,102,1173277.0,31,Bihar,0.008693599209734785
1989,BIHAR,PATNA,HARNANDAN PD. SINGH,M,IND,,,90,1173277.0,32,Bihar,0.0076708228321189275
1989,BIHAR,PATNA,AWADH BIHARI SINGH,M,IND,,,70,1173277.0,33,Bihar,0.0059661955360925
1989,BIHAR,PURNEA,TASLIMUDIN,M,JD,,,177159,923058.0,1,Bihar,19.192618448678196
1989,BIHAR,PURNEA,AJIT SARKAR,M,CPM,,,122602,923058.0,2,Bihar,13.282155617523491
1989,BIHAR,PURNEA,BRAJKISHOR YADAV,M,BJP,,,117546,923058.0,3,Bihar,12.734411055426637
1989,BIHAR,PURNEA,MADHURI SINGH,F,INC,,,114231,923058.0,4,Bihar,12.375278693213211
1989,BIHAR,PURNEA,PRADYUMAN NARAIN SINGH,M,IND,,,5767,923058.0,5,Bihar,0.6247711411417267
1989,BIHAR,PURNEA,GULAM MUSHTAFA,M,IND,,,4810,923058.0,6,Bihar,0.5210940157606564
1989,BIHAR,PURNEA,DINANATH PRABOTH,M,JNP (JP),,,4618,923058.0,7,Bihar,0.500293589351915
1989,BIHAR,PURNEA,SHINYA SHEKHAR PANDIT,M,DDP,,,2892,923058.0,8,Bihar,0.31330642278166704
1989,BIHAR,PURNEA,NIRMALA DEVI,F,IND,,,2253,923058.0,9,Bihar,0.2440800036400746
1989,BIHAR,PURNEA,NAGESHWAR PRASAD KAMAT,M,IND,,,1686,923058.0,10,Bihar,0.18265374440176024
1989,BIHAR,PURNEA,RIYAJUDIN,M,IND,,,1519,923058.0,11,Bihar,0.16456170684832372
1989,BIHAR,PURNEA,SAMPATLAL URAON,M,IND,,,1315,923058.0,12,Bihar,0.142461253789036
1989,BIHAR,PURNEA,K.P.VERMA,M,IND,,,1010,923058.0,13,Bihar,0.10941890975431662
1989,BIHAR,PURNEA,MASUDA RISHI,M,IND,,,897,923058.0,14,Bihar,0.09717699212833864
1989,BIHAR,PURNEA,AMRENDRA PR. YADAV,M,IND,,,778,923058.0,15,Bihar,0.08428506117708746
1989,BIHAR,PURNEA,RAM KRISHAN RISHI DEV,M,IND,,,701,923058.0,16,Bihar,0.07594322350274847
1989,BIHAR,PURNEA,MITHILESH KUMAR SHARMA,M,IND,,,672,923058.0,17,Bihar,0.07280149243059483
1989,BIHAR,PURNEA,VINDISHWARI TEWARY,M,IND,,,663,923058.0,18,Bihar,0.07182647244268509
1989,BIHAR,PURNEA,SUNIL KU. SINGH,M,IND,,,466,923058.0,19,Bihar,0.05048436826288272
1989,BIHAR,RAJMAHAL,SIMON MARANDI,M,JMM,,,265332,829017.0,1,Bihar,32.00561629013639
1989,BIHAR,RAJMAHAL,JAI KUMAR TUDU,M,IND,,,98917,829017.0,2,Bihar,11.93184216970219
1989,BIHAR,RAJMAHAL,SETH HEMBROM,M,INC,,,78085,829017.0,3,Bihar,9.418986582904813
1989,BIHAR,RAJMAHAL,RAMESH MURMU,M,IND,,,6215,829017.0,4,Bihar,0.7496830583691287
1989,BIHAR,RAJMAHAL,DHONA KISKU,M,HJD,,,3742,829017.0,5,Bihar,0.45137795726746255
1989,BIHAR,RAJMAHAL,VIJOY KUMAR BASERA,M,DDP,,,3177,829017.0,6,Bihar,0.3832249519611781
1989,BIHAR,RAJMAHAL,UPENDRA KUMAR SINGH,M,IND,,,1133,829017.0,7,Bihar,0.136667884977027
1989,BIHAR,RANCHI,SUBODH KANT SAHAY,M,JD,,,163919,925104.0,1,Bihar,17.718980784863106
1989,BIHAR,RANCHI,RAM TAHAL CHOUDHARY,M,BJP,,,148933,925104.0,2,Bihar,16.09905480897283
1989,BIHAR,RANCHI,SHIV PRASAD SAHU,M,INC,,,127631,925104.0,3,Bihar,13.796394783721613
1989,BIHAR,RANCHI,AMBIKA PRASAD SINGH,M,IND,,,4518,925104.0,4,Bihar,0.48837752295958076
1989,BIHAR,RANCHI,SITESH SHARMA,M,JNP (JP),,,3942,925104.0,5,Bihar,0.42611425310019196
1989,BIHAR,RANCHI,GULAM MUSTAFA,M,JKD,,,2992,925104.0,6,Bihar,0.3234230962140473
1989,BIHAR,RANCHI,RAJ KISHORE BHAIYA,M,DDP,,,2768,925104.0,7,Bihar,0.2992096023798405
1989,BIHAR,RANCHI,AJAY KUMAR KACHCHAP,M,IND,,,1769,925104.0,8,Bihar,0.19122174371746312
1989,BIHAR,RANCHI,SANT LAL WADHWA,M,IND,,,1631,925104.0,9,Bihar,0.17630450198031788
1989,BIHAR,RANCHI,THEODORE KUJUR,M,LKD (B),,,1280,925104.0,10,Bihar,0.13836282190975285
1989,BIHAR,RANCHI,SHAFIQUE ALAM,M,IND,,,1013,925104.0,11,Bihar,0.10950120202701534
1989,BIHAR,RANCHI,SATYA NAIAIN SINGH,M,IND,,,942,925104.0,12,Bihar,0.10182638924920873
1989,BIHAR,RANCHI,RAJENDRA SINGH,M,CPM,,,899,925104.0,13,Bihar,0.09717826320067798
1989,BIHAR,RANCHI,RAVINDRA ORAON,M,IND,,,816,925104.0,14,Bihar,0.08820629896746744
1989,BIHAR,RANCHI,JITWAI MAHTO,M,IND,,,782,925104.0,15,Bihar,0.08453103651048964
1989,BIHAR,RANCHI,AWADHASWAR CHOWDHARY,M,IND,,,651,925104.0,16,Bihar,0.07037046645566336
1989,BIHAR,RANCHI,MANOHAR MAHTO,M,IND,,,603,925104.0,17,Bihar,0.06518186063404763
1989,BIHAR,RANCHI,SHIV PRASAD AGARWAL,M,IND,,,602,925104.0,18,Bihar,0.06507376467943063
1989,BIHAR,RANCHI,SERAJ ANSARI,M,LMS,,,575,925104.0,19,Bihar,0.06215517390477179
1989,BIHAR,ROSERA,DASHAI CHAUDHARY,M,JD,,,394291,964871.0,1,Bihar,40.864633717875236
1989,BIHAR,ROSERA,RAM BHAGAT PASWAN,M,INC,,,189804,964871.0,2,Bihar,19.671437943517837
1989,BIHAR,ROSERA,RAM SEWAK HAZARI,M,IND,,,18320,964871.0,3,Bihar,1.8986994116311922
1989,BIHAR,ROSERA,RAM PRASSAD PASWAN,M,IND,,,5095,964871.0,4,Bihar,0.5280498636605309
1989,BIHAR,ROSERA,RAHA RAM,M,DDP,,,3494,964871.0,5,Bihar,0.3621209467379577
1989,BIHAR,ROSERA,SIHESWAR MANJHI,M,LKD (B),,,3054,964871.0,6,Bihar,0.3165189958035841
1989,BIHAR,ROSERA,NAND KISHORE MAHTO,M,IND,,,1392,964871.0,7,Bihar,0.1442679902287456
1989,BIHAR,ROSERA,KAMESHWAR PASWAN,M,IND,,,1365,964871.0,8,Bihar,0.14146968869413631
1989,BIHAR,ROSERA,UDESH BAITHA,M,IND,,,1000,964871.0,9,Bihar,0.10364079757812185
1989,BIHAR,ROSERA,ASHARFI MOCHI,M,IND,,,972,964871.0,10,Bihar,0.10073885524593443
1989,BIHAR,ROSERA,NANDA PASWAN,M,IND,,,955,964871.0,11,Bihar,0.09897696168710635
1989,BIHAR,SAHARSA,SURYA NR. YADAV,M,JD,,,502662,1058549.0,1,Bihar,47.4859453837281
1989,BIHAR,SAHARSA,CJANDRA KISHORE PATHAK,M,INC,,,225581,1058549.0,2,Bihar,21.31039753473859
1989,BIHAR,SAHARSA,VIJAY KUMAR MISRA,M,BJP,,,17312,1058549.0,3,Bihar,1.6354462570934363
1989,BIHAR,SAHARSA,THAKO SADA,M,IND,,,3525,1058549.0,4,Bihar,0.33300300694630103
1989,BIHAR,SAHARSA,VABHUNAND PRASAD,M,DDP,,,3461,1058549.0,5,Bihar,0.3269569949052902
1989,BIHAR,SAHARSA,CHANDRA KANT MISHRA,M,IND,,,1670,1058549.0,6,Bihar,0.15776312669512702
1989,BIHAR,SAHARSA,CHANDESHWAR SAH,M,IND,,,1610,1058549.0,7,Bihar,0.15209499040667934
1989,BIHAR,SAHARSA,GOPPI JHA,M,IND,,,1591,1058549.0,8,Bihar,0.15030008058200425
1989,BIHAR,SAHARSA,MUSAHRU CHAUDHARY,M,IND,,,955,1058549.0,9,Bihar,0.09021783592445887
1989,BIHAR,SAHARSA,DINANATH JHA,M,IND,,,719,1058549.0,10,Bihar,0.06792316652323133
1989,BIHAR,SAHARSA,ANIRUDH PANDEY,M,IND,,,639,1058549.0,11,Bihar,0.06036565147196776
1989,BIHAR,SAHARSA,GARIB DAS,M,IND,,,548,1058549.0,12,Bihar,0.051768978101155445
1989,BIHAR,SAMASTIPUR,MANJAI LAL,M,JD,,,451477,1075195.0,1,Bihar,41.990243630225216
1989,BIHAR,SAMASTIPUR,RAMDEO RAI,M,INC,,,213796,1075195.0,2,Bihar,19.884393063583815
1989,BIHAR,SAMASTIPUR,SHIVA SHANKAR SAHNI,M,LKD (B),,,8894,1075195.0,3,Bihar,0.8271987871967411
1989,BIHAR,SAMASTIPUR,SURESH CHOUDHARY,M,IND,,,5425,1075195.0,4,Bihar,0.50455963801915
1989,BIHAR,SAMASTIPUR,JIA RAM SINGH,M,IND,,,2424,1075195.0,5,Bihar,0.22544747696929393
1989,BIHAR,SAMASTIPUR,JOGI RAI,M,DDP,,,1516,1075195.0,6,Bihar,0.14099767949069703
1989,BIHAR,SAMASTIPUR,BHAGWAT RAI,M,IND,,,1186,1075195.0,7,Bihar,0.11030557247755059
1989,BIHAR,SAMASTIPUR,SAROJ THAKUR,M,IND,,,1085,1075195.0,8,Bihar,0.10091192760383
1989,BIHAR,SAMASTIPUR,MAHESH JHA,M,IND,,,1018,1075195.0,9,Bihar,0.09468049981631238
1989,BIHAR,SAMASTIPUR,SIVARAM MAHTO,M,IND,,,1009,1075195.0,10,Bihar,0.0938434423523175
1989,BIHAR,SAMASTIPUR,ANIL KUMAR SHARMA,M,IND,,,978,1075195.0,11,Bihar,0.09096024442077948
1989,BIHAR,SAMASTIPUR,SURENDRA PRASSAD,M,IND,,,928,1075195.0,12,Bihar,0.08630992517636336
1989,BIHAR,SAMASTIPUR,SHYAM SUNDER BHAGAT,M,IND,,,594,1075195.0,13,Bihar,0.05524579262366361
1989,BIHAR,SAMASTIPUR,RAMPARWASJI RAI,M,IND,,,587,1075195.0,14,Bihar,0.05459474792944536
1989,BIHAR,SAMASTIPUR,YOGENDRA PRASSAD SINGH,M,IND,,,569,1075195.0,15,Bihar,0.052920633001455546
1989,BIHAR,SAMASTIPUR,NAGENDRA RAI YADAV,M,IND,,,563,1075195.0,16,Bihar,0.05236259469212561
1989,BIHAR,SAMASTIPUR,AMIR HASSAN,M,IND,,,549,1075195.0,17,Bihar,0.0510605053036891
1989,BIHAR,SAMASTIPUR,TAPESVAR RAI,M,IND,,,538,1075195.0,18,Bihar,0.05003743506991755
1989,BIHAR,SAMASTIPUR,SHANBHU SINGH,M,IND,,,422,1075195.0,19,Bihar,0.03924869442287213
1989,BIHAR,SAMASTIPUR,SHILENDAR SAH,M,IND,,,419,1075195.0,20,Bihar,0.03896967526820717
1989,BIHAR,SAMASTIPUR,MAHESH SINGH,M,IND,,,407,1075195.0,21,Bihar,0.03785359864954729
1989,BIHAR,SAMASTIPUR,DILIP KUMAR SAHNI,M,IND,,,402,1075195.0,22,Bihar,0.037388566725105675
1989,BIHAR,SAMASTIPUR,HARILAL RAI,M,IND,,,177,1075195.0,23,Bihar,0.016462130125233097
1989,BIHAR,SASARAM,CHHEDI PASWAN,M,JD,,,306615,965857.0,1,Bihar,31.74538259804505
1989,BIHAR,SASARAM,MEERA KUMAR,F,INC,,,192959,965857.0,2,Bihar,19.97800916698849
1989,BIHAR,SASARAM,PARSU RAM LAL,M,IPF,,,14082,965857.0,3,Bihar,1.4579798044638077
1989,BIHAR,SASARAM,KALWSHWAR RAM,M,BSP,,,12973,965857.0,4,Bihar,1.3431594946249807
1989,BIHAR,SASARAM,RAM VACHEN RAM,M,LKD (B),,,2194,965857.0,5,Bihar,0.2271557797893477
1989,BIHAR,SASARAM,ARUN KUMAR RAM,M,IND,,,1739,965857.0,6,Bihar,0.18004735690687132
1989,BIHAR,SASARAM,GHASITA RAM COUDHARY,M,IND,,,870,965857.0,7,Bihar,0.09007544595110871
1989,BIHAR,SHEOHAR,HARI KISHOR SINGH,M,JD,,,463687,962568.0,1,Bihar,48.171869415978925
1989,BIHAR,SHEOHAR,MADHUREENDRA KUMAR SINGH,M,INC,,,149212,962568.0,2,Bihar,15.501450287148543
1989,BIHAR,SHEOHAR,BHOLA NATH RAY,M,IND,,,3556,962568.0,3,Bihar,0.3694284455747542
1989,BIHAR,SHEOHAR,JAGAN NATH RAY,M,DDP,,,2203,962568.0,4,Bihar,0.22886694758188514
1989,BIHAR,SHEOHAR,RAJNANDAN SAH,M,LKD (B),,,1533,962568.0,5,Bihar,0.159261475552896
1989,BIHAR,SHEOHAR,DAVENDRA SINGH,M,IND,,,1316,962568.0,6,Bihar,0.13671761371664132
1989,BIHAR,SHEOHAR,SATYDEO CHAUDHRY,M,IND,,,1305,962568.0,7,Bihar,0.13557483731019523
1989,BIHAR,SHEOHAR,SURENDRA SINGH,M,IND,,,860,962568.0,8,Bihar,0.08934433723123976
1989,BIHAR,SHEOHAR,GAJADHAR SINGH,M,SOP(L),,,691,962568.0,9,Bihar,0.07178713607765894
1989,BIHAR,SHEOHAR,MD. NAJMUDDIN,M,IND,,,509,962568.0,10,Bihar,0.05287938098918726
1989,BIHAR,SHEOHAR,JAGDISH SAH,M,IND,,,376,962568.0,11,Bihar,0.039062175347611805
1989,BIHAR,SHEOHAR,NAGENDRA SINGH,M,IND,,,217,962568.0,12,Bihar,0.022543861836254685
1989,BIHAR,SHEOHAR,INDLAL RAY,M,IND,,,205,962568.0,13,Bihar,0.021297196665586222
1989,BIHAR,SINGHBHUM,BAGUA SAMBURI,M,INC,,,84591,760236.0,1,Bihar,11.126939529304058
1989,BIHAR,SINGHBHUM,MANGAL SINGH LAMAYE,M,JD,,,64612,760236.0,2,Bihar,8.498939802903308
1989,BIHAR,SINGHBHUM,KRISHNA MARDI,M,JMM,,,63706,760236.0,3,Bihar,8.379766283101562
1989,BIHAR,SINGHBHUM,DEVENDRA MANJHI,M,IND,,,47511,760236.0,4,Bihar,6.249506732120026
1989,BIHAR,SINGHBHUM,JAIRAM CHANDRA TUDU,M,JKD,,,6606,760236.0,5,Bihar,0.868940697362398
1989,BIHAR,SINGHBHUM,KALOI BIRUA,M,IND,,,2592,760236.0,6,Bihar,0.3409467586381071
1989,BIHAR,SINGHBHUM,RAMASHWAR BODRA,M,DDP,,,1859,760236.0,7,Bihar,0.24452933036583374
1989,BIHAR,SINGHBHUM,YOGENDER MUNI,M,LKD (B),,,1751,760236.0,8,Bihar,0.23032321542257927
1989,BIHAR,SINGHBHUM,MEWA LAL HONHAGA,M,IND,,,1545,760236.0,9,Bihar,0.20322636654933468
1989,BIHAR,SINGHBHUM,SONARAM NAG,M,IND,,,905,760236.0,10,Bihar,0.11904198170041935
1989,BIHAR,SINGHBHUM,MAIKEL NAG,M,IND,,,749,760236.0,11,Bihar,0.09852203789349624
1989,BIHAR,SITAMARHI,HUKUMDEO NARAYAN YADAV,M,JD,,,335796,1011260.0,1,Bihar,33.205703775488004
1989,BIHAR,SITAMARHI,NAGENDRA PD. YADAV,M,INC,,,164935,1011260.0,2,Bihar,16.309851076874395
1989,BIHAR,SITAMARHI,THANKUR PD. SINGH,M,BJP,,,88366,1011260.0,3,Bihar,8.738207780392777
1989,BIHAR,SITAMARHI,INDAL SINGH NAVIN,M,LKD (B),,,44063,1011260.0,4,Bihar,4.357237505685975
