Unnamed: 0,id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical,vote_share_lag1,vote_swing,vote_share_lag2,is_winner,is_incumbent,vote_share_frac,vote_share_frac_sq,fragmentation_index,alliance,coalition_strength_score
72086,5071.0,UTTAR PRADESH,CHANDAULI,1989 (9th LOK SABHA),SHEO SHANKER PANDEY,M,IND,,,887.0,0.18%,1,UTTAR PRADESH-CHANDAULI-1989 (9th LOK SABHA),18,loser,1989,0.18,UTTAR PRADESH,Uttar Pradesh,0.19,-0.01,0.21,0,0,0.0018,3.24e-06,3.067025737682564,Unaffiliated,78.72
72085,5069.0,UTTAR PRADESH,CHANDAULI,1989 (9th LOK SABHA),OM PRAKASH,M,IND,,,953.0,0.19%,1,UTTAR PRADESH-CHANDAULI-1989 (9th LOK SABHA),17,loser,1989,0.19,UTTAR PRADESH,Uttar Pradesh,0.21,-0.0199999999999999,0.21,0,0,0.0019,3.61e-06,3.067025737682564,Unaffiliated,78.72
72084,5068.0,UTTAR PRADESH,CHANDAULI,1989 (9th LOK SABHA),LALLAN S/O SINGAR,M,IND,,,1018.0,0.21%,1,UTTAR PRADESH-CHANDAULI-1989 (9th LOK SABHA),16,loser,1989,0.21,UTTAR PRADESH,Uttar Pradesh,0.21,0.0,0.29,0,0,0.0021,4.409999999999999e-06,3.067025737682564,Unaffiliated,78.72
72083,5067.0,UTTAR PRADESH,CHANDAULI,1989 (9th LOK SABHA),CHANDAN DEVI,F,IND,,,1041.0,0.21%,1,UTTAR PRADESH-CHANDAULI-1989 (9th LOK SABHA),15,loser,1989,0.21,UTTAR PRADESH,Uttar Pradesh,0.29,-0.0799999999999999,0.3,0,0,0.0021,4.409999999999999e-06,3.067025737682564,Unaffiliated,78.72
72082,5066.0,UTTAR PRADESH,CHANDAULI,1989 (9th LOK SABHA),KAMLA PATI PANDEY,M,IND,,,1428.0,0.29%,1,UTTAR PRADESH-CHANDAULI-1989 (9th LOK SABHA),14,loser,1989,0.29,UTTAR PRADESH,Uttar Pradesh,0.3,-0.01,0.4,0,0,0.0029,8.409999999999999e-06,3.067025737682564,Unaffiliated,78.72
72081,5065.0,UTTAR PRADESH,CHANDAULI,1989 (9th LOK SABHA),SAVITRI,F,IND,,,1477.0,0.30%,1,UTTAR PRADESH-CHANDAULI-1989 (9th LOK SABHA),13,loser,1989,0.3,UTTAR PRADESH,Uttar Pradesh,0.4,-0.1,0.7,0,0,0.003,9e-06,3.067025737682564,Unaffiliated,78.72
72080,5064.0,UTTAR PRADESH,CHANDAULI,1989 (9th LOK SABHA),AWADHESH,M,IND,,,1993.0,0.40%,1,UTTAR PRADESH-CHANDAULI-1989 (9th LOK SABHA),12,loser,1989,0.4,UTTAR PRADESH,Uttar Pradesh,0.7,-0.2999999999999999,0.75,0,0,0.004,1.6e-05,3.067025737682564,Unaffiliated,78.72
72079,5061.0,UTTAR PRADESH,CHANDAULI,1989 (9th LOK SABHA),ABDUL LATEEF,M,IND,,,3444.0,0.70%,1,UTTAR PRADESH-CHANDAULI-1989 (9th LOK SABHA),9,loser,1989,0.7,UTTAR PRADESH,Uttar Pradesh,0.75,-0.05,1.01,0,0,0.0069999999999999,4.899999999999999e-05,3.067025737682564,Unaffiliated,78.72
56399,3628.0,RAJASTHAN,BIKANER,1989 (9th LOK SABHA),DEV KISHAN RAJPUROHIT,M,IND,,,1252.0,0.18%,1,RAJASTHAN-BIKANER-1989 (9th LOK SABHA),20,loser,1989,0.18,RAJASTHAN,Rajasthan,0.18,0.0,0.19,0,0,0.0018,3.24e-06,3.1224830834795227,Unaffiliated,51.07
56398,3627.0,RAJASTHAN,BIKANER,1989 (9th LOK SABHA),ANIL KUMAR,M,IND,,,1268.0,0.18%,1,RAJASTHAN-BIKANER-1989 (9th LOK SABHA),19,loser,1989,0.18,RAJASTHAN,Rajasthan,0.19,-0.01,0.19,0,0,0.0018,3.24e-06,3.1224830834795227,Unaffiliated,51.07
56397,3626.0,RAJASTHAN,BIKANER,1989 (9th LOK SABHA),PREM KUMAR MODI,M,IND,,,1278.0,0.19%,1,RAJASTHAN-BIKANER-1989 (9th LOK SABHA),18,loser,1989,0.19,RAJASTHAN,Rajasthan,0.19,0.0,0.22,0,0,0.0019,3.61e-06,3.1224830834795227,Unaffiliated,51.07
56396,3625.0,RAJASTHAN,BIKANER,1989 (9th LOK SABHA),ROSHAN LAL BHARTI,M,IND,,,1323.0,0.19%,1,RAJASTHAN-BIKANER-1989 (9th LOK SABHA),17,loser,1989,0.19,RAJASTHAN,Rajasthan,0.22,-0.03,0.25,0,0,0.0019,3.61e-06,3.1224830834795227,Unaffiliated,51.07
56395,3624.0,RAJASTHAN,BIKANER,1989 (9th LOK SABHA),LAL KHAN,M,IND,,,1499.0,0.22%,1,RAJASTHAN-BIKANER-1989 (9th LOK SABHA),16,loser,1989,0.22,RAJASTHAN,Rajasthan,0.25,-0.03,0.25,0,0,0.0022,4.84e-06,3.1224830834795227,Unaffiliated,51.07
56394,3623.0,RAJASTHAN,BIKANER,1989 (9th LOK SABHA),SAYED AMIN,M,IND,,,1708.0,0.25%,1,RAJASTHAN-BIKANER-1989 (9th LOK SABHA),15,loser,1989,0.25,RAJASTHAN,Rajasthan,0.25,0.0,0.26,0,0,0.0025,6.25e-06,3.1224830834795227,Unaffiliated,51.07
56393,3622.0,RAJASTHAN,BIKANER,1989 (9th LOK SABHA),MALU RAM,M,IND,,,1732.0,0.25%,1,RAJASTHAN-BIKANER-1989 (9th LOK SABHA),14,loser,1989,0.25,RAJASTHAN,Rajasthan,0.26,-0.01,0.29,0,0,0.0025,6.25e-06,3.1224830834795227,Unaffiliated,51.07
56392,3621.0,RAJASTHAN,BIKANER,1989 (9th LOK SABHA),OM PRAKASH S/O POORAN MAL,M,IND,,,1784.0,0.26%,1,RAJASTHAN-BIKANER-1989 (9th LOK SABHA),13,loser,1989,0.26,RAJASTHAN,Rajasthan,0.29,-0.0299999999999999,0.33,0,0,0.0026,6.76e-06,3.1224830834795227,Unaffiliated,51.07
67467,5394.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),KRISHAN DUTTA MISRA,M,IND,,,90.0,0.02%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),35,loser,1989,0.02,UTTAR PRADESH,Uttar Pradesh,0.05,-0.03,0.05,0,0,0.0002,4e-08,2.403029470417001,Unaffiliated,66.13
67466,5393.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),ADITYA PRAKASH UPADHYAYA,M,IND,,,176.0,0.05%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),34,loser,1989,0.05,UTTAR PRADESH,Uttar Pradesh,0.05,0.0,0.06,0,0,0.0005,2.5e-07,2.403029470417001,Unaffiliated,66.13
67465,5392.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),D.D.SHARMA,M,IND,,,178.0,0.05%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),33,loser,1989,0.05,UTTAR PRADESH,Uttar Pradesh,0.06,-0.0099999999999999,0.06,0,0,0.0005,2.5e-07,2.403029470417001,Unaffiliated,66.13
67456,5383.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),AMAR NATH,M,IND,,,419.0,0.11%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),24,loser,1989,0.11,UTTAR PRADESH,Uttar Pradesh,0.12,-0.0099999999999999,0.13,0,0,0.0011,1.21e-06,2.403029470417001,Unaffiliated,66.13
67455,5382.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),MAHENDRA KUMAR AGARWAL,M,IND,,,435.0,0.12%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),23,loser,1989,0.12,UTTAR PRADESH,Uttar Pradesh,0.13,-0.01,0.15,0,0,0.0012,1.4399999999999998e-06,2.403029470417001,Unaffiliated,66.13
67454,5381.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),SRI CHAND,M,IND,,,484.0,0.13%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),22,loser,1989,0.13,UTTAR PRADESH,Uttar Pradesh,0.15,-0.0199999999999999,0.16,0,0,0.0013,1.69e-06,2.403029470417001,Unaffiliated,66.13
67453,5379.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),RAJENDRA PAL SINGH,M,IND,,,555.0,0.15%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),20,loser,1989,0.15,UTTAR PRADESH,Uttar Pradesh,0.16,-0.01,0.16,0,0,0.0015,2.25e-06,2.403029470417001,Unaffiliated,66.13
7690,770.0,BIHAR,ARRAH,1989 (9th LOK SABHA),SUBHASH CHAND JAIN,M,IND,,,601.0,0.11%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),19,loser,1989,0.11,BIHAR,Bihar,0.12,-0.0099999999999999,0.13,0,0,0.0011,1.21e-06,3.8839769096019134,Unaffiliated,67.08999999999999
7689,768.0,BIHAR,ARRAH,1989 (9th LOK SABHA),VINOD KUMAR SINGH,M,IND,,,632.0,0.12%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),17,loser,1989,0.12,BIHAR,Bihar,0.13,-0.01,0.14,0,0,0.0012,1.4399999999999998e-06,3.8839769096019134,Unaffiliated,67.08999999999999
7688,767.0,BIHAR,ARRAH,1989 (9th LOK SABHA),ANWAR HUSSAIN,M,IND,,,716.0,0.13%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),16,loser,1989,0.13,BIHAR,Bihar,0.14,-0.01,0.16,0,0,0.0013,1.69e-06,3.8839769096019134,Unaffiliated,67.08999999999999
7687,766.0,BIHAR,ARRAH,1989 (9th LOK SABHA),CALECTOR SINGH,M,IND,,,754.0,0.14%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),15,loser,1989,0.14,BIHAR,Bihar,0.16,-0.0199999999999999,0.19,0,0,0.0014,1.9600000000000007e-06,3.8839769096019134,Unaffiliated,67.08999999999999
7686,765.0,BIHAR,ARRAH,1989 (9th LOK SABHA),RAJPATI DEVI,F,IND,,,882.0,0.16%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),14,loser,1989,0.16,BIHAR,Bihar,0.19,-0.03,0.2,0,0,0.0016,2.56e-06,3.8839769096019134,Unaffiliated,67.08999999999999
7685,764.0,BIHAR,ARRAH,1989 (9th LOK SABHA),SHRIBHAGWAN PANDEY,M,IND,,,1038.0,0.19%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),13,loser,1989,0.19,BIHAR,Bihar,0.2,-0.01,0.22,0,0,0.0019,3.61e-06,3.8839769096019134,Unaffiliated,67.08999999999999
7684,763.0,BIHAR,ARRAH,1989 (9th LOK SABHA),DEVVANS PRASAD,M,IND,,,1082.0,0.20%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),12,loser,1989,0.2,BIHAR,Bihar,0.22,-0.0199999999999999,0.25,0,0,0.002,4e-06,3.8839769096019134,Unaffiliated,67.08999999999999
7683,761.0,BIHAR,ARRAH,1989 (9th LOK SABHA),SHIV PRASAD SINGH,M,IND,,,1200.0,0.22%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),10,loser,1989,0.22,BIHAR,Bihar,0.25,-0.03,0.27,0,0,0.0022,4.84e-06,3.8839769096019134,Unaffiliated,67.08999999999999
7682,760.0,BIHAR,ARRAH,1989 (9th LOK SABHA),PROBODH KUMAR TIWARI,M,IND,,,1378.0,0.25%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),9,loser,1989,0.25,BIHAR,Bihar,0.27,-0.02,0.31,0,0,0.0025,6.25e-06,3.8839769096019134,Unaffiliated,67.08999999999999
7681,759.0,BIHAR,ARRAH,1989 (9th LOK SABHA),RAJENDRA PRASAD SINGH,M,IND,,,1473.0,0.27%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),8,loser,1989,0.27,BIHAR,Bihar,0.31,-0.0399999999999999,0.05,0,0,0.0027,7.29e-06,3.8839769096019134,Unaffiliated,67.08999999999999
7680,758.0,BIHAR,ARRAH,1989 (9th LOK SABHA),DEVENDER KUMAR SINGH,M,IND,,,1704.0,0.31%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),7,loser,1989,0.31,BIHAR,Bihar,0.05,0.26,0.06,0,0,0.0031,9.61e-06,3.8839769096019134,Unaffiliated,67.08999999999999
53518,3599.0,PUNJAB,FEROZEPUR,1989 (9th LOK SABHA),BALJIT SINGH,M,IND,,,588.0,0.09%,1,PUNJAB-FEROZEPUR-1989 (9th LOK SABHA),21,loser,1989,0.09,PUNJAB,Punjab,0.11,-0.02,0.11,0,0,0.0009,8.1e-07,4.388595374754009,Unaffiliated,74.14
27302,1860.0,KARNATAKA,BAGALKOT,1989 (9th LOK SABHA),PATIL SUBHASH TAMMANNAPPA,M,INC,,,306990.0,48.48%,1,KARNATAKA-BAGALKOT-1989 (9th LOK SABHA),1,winner,1989,48.48,KARNATAKA,Karnataka,49.82,-1.3400000000000034,60.22,1,1,0.4847999999999999,0.2350310399999999,2.354868345315728,UPA,48.48
72020,5059.0,UTTAR PRADESH,CHANDAULI,1989 (9th LOK SABHA),JASWANT,M,DDP,,,3768.0,0.76%,1,UTTAR PRADESH-CHANDAULI-1989 (9th LOK SABHA),7,loser,1989,0.76,UTTAR PRADESH,Uttar Pradesh,1.4,-0.6399999999999999,,0,0,0.0076,5.776e-05,3.067025737682564,Unaffiliated,78.72
71931,5160.0,UTTAR PRADESH,CHAIL,1989 (9th LOK SABHA),SURESH CHANDRA SONKAR,M,IND,,SC,1975.0,0.54%,1,UTTAR PRADESH-CHAIL (SC)-1989 (9th LOK SABHA),6,loser,1989,0.54,UTTAR PRADESH,Uttar Pradesh,1.93,-1.39,0.91,0,0,0.0054,2.916e-05,2.780610911339665,Unaffiliated,57.05
71930,5158.0,UTTAR PRADESH,CHAIL,1989 (9th LOK SABHA),VINDESHWARI PRASAD ARYA,M,IND,,SC,7016.0,1.93%,1,UTTAR PRADESH-CHAIL (SC)-1989 (9th LOK SABHA),4,loser,1989,1.93,UTTAR PRADESH,Uttar Pradesh,0.91,1.02,1.18,0,0,0.0192999999999999,0.0003724899999999,2.780610911339665,Unaffiliated,57.05
14029,717.0,BIHAR,NALANDA,1989 (9th LOK SABHA),ANIL KUMAR,M,IND,,,301.0,0.04%,1,BIHAR-NALANDA-1989 (9th LOK SABHA),14,loser,1989,0.04,BIHAR,Bihar,0.07,-0.03,0.08,0,0,0.0004,1.6e-07,3.3703832826832136,Unaffiliated,46.11
56711,3641.0,RAJASTHAN,CHURU,1989 (9th LOK SABHA),BAHADUR SINGH,M,BJP,,,2632.0,0.44%,1,RAJASTHAN-CHURU-1989 (9th LOK SABHA),7,loser,1989,0.44,RAJASTHAN,Rajasthan,14.66,-14.22,,0,0,0.0044,1.936e-05,2.5068596453906644,NDA,0.44
56726,3635.0,RAJASTHAN,CHURU,1989 (9th LOK SABHA),NARENDRA BUDANIA,M,INC,,,194237.0,32.59%,1,RAJASTHAN-CHURU-1989 (9th LOK SABHA),2,1st runner up,1989,32.59,RAJASTHAN,Rajasthan,51.28,-18.69,28.77,0,1,0.3259,0.10621081,2.5068596453906644,UPA,32.59
67447,5372.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),GOPAL SINGH,M,IND,,,715.0,0.19%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),13,loser,1989,0.19,UTTAR PRADESH,Uttar Pradesh,0.19,0.0,0.2,0,0,0.0019,3.61e-06,2.403029470417001,Unaffiliated,66.13
67446,5371.0,UTTAR PRADESH,AGRA,1989 (9th LOK SABHA),KRISHAN GOPAL RAJWANSI,M,IND,,,716.0,0.19%,1,UTTAR PRADESH-AGRA-1989 (9th LOK SABHA),12,loser,1989,0.19,UTTAR PRADESH,Uttar Pradesh,0.2,-0.01,0.23,0,0,0.0019,3.61e-06,2.403029470417001,Unaffiliated,66.13
72031,5054.0,UTTAR PRADESH,CHANDAULI,1989 (9th LOK SABHA),RAJESH PATI,M,INC,,,105172.0,21.28%,1,UTTAR PRADESH-CHANDAULI-1989 (9th LOK SABHA),2,1st runner up,1989,21.28,UTTAR PRADESH,Uttar Pradesh,44.92,-23.64,21.68,0,1,0.2128,0.04528384,3.067025737682564,UPA,21.28
84603,5093.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),PARAS NATH,M,IND,,,432.0,0.10%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),18,loser,1989,0.1,UTTAR PRADESH,Uttar Pradesh,0.14,-0.04,0.14,0,0,0.001,1e-06,2.245252172915761,Unaffiliated,77.55
71248,5440.0,UTTAR PRADESH,BULANDSHAHR,1989 (9th LOK SABHA),KR. SURENDRA PAL SINGH,M,INC,,,164609.0,34.38%,1,UTTAR PRADESH-BULANDSHAHR-1989 (9th LOK SABHA),2,1st runner up,1989,34.38,UTTAR PRADESH,Uttar Pradesh,56.79,-22.41,20.27,0,1,0.3438,0.11819844,2.645027170380351,UPA,34.38
53505,3585.0,PUNJAB,FEROZEPUR,1989 (9th LOK SABHA),PHULLAN RANI,F,IND,,,2942.0,0.45%,1,PUNJAB-FEROZEPUR-1989 (9th LOK SABHA),8,loser,1989,0.45,PUNJAB,Punjab,0.45,0.0,0.47,0,0,0.0045,2.0250000000000004e-05,4.388595374754009,Unaffiliated,74.14
53504,3584.0,PUNJAB,FEROZEPUR,1989 (9th LOK SABHA),MANOJ DHIMAN,M,IND,,,2948.0,0.45%,1,PUNJAB-FEROZEPUR-1989 (9th LOK SABHA),7,loser,1989,0.45,PUNJAB,Punjab,0.47,-0.0199999999999999,30.88,0,0,0.0045,2.0250000000000004e-05,4.388595374754009,Unaffiliated,74.14
53503,3583.0,PUNJAB,FEROZEPUR,1989 (9th LOK SABHA),DAULAT RAM,M,IND,,,3059.0,0.47%,1,PUNJAB-FEROZEPUR-1989 (9th LOK SABHA),6,loser,1989,0.47,PUNJAB,Punjab,30.88,-30.41,1.04,0,1,0.0046999999999999,2.2089999999999997e-05,4.388595374754009,Unaffiliated,74.14
7692,772.0,BIHAR,ARRAH,1989 (9th LOK SABHA),SURENDRA MOHAN SINGH,M,IND,,,489.0,0.09%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),21,loser,1989,0.09,BIHAR,Bihar,0.09,0.0,0.11,0,0,0.0009,8.1e-07,3.8839769096019134,Unaffiliated,67.08999999999999
7691,771.0,BIHAR,ARRAH,1989 (9th LOK SABHA),RAVI PRASAD GUPTA,M,IND,,,490.0,0.09%,1,BIHAR-ARRAH-1989 (9th LOK SABHA),20,loser,1989,0.09,BIHAR,Bihar,0.11,-0.02,0.12,0,0,0.0009,8.1e-07,3.8839769096019134,Unaffiliated,67.08999999999999
84599,5089.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),KRISHNA KUMAR TIWARI,M,IND,,,840.0,0.20%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),14,loser,1989,0.2,UTTAR PRADESH,Uttar Pradesh,0.24,-0.0399999999999999,0.3,0,0,0.002,4e-06,2.245252172915761,Unaffiliated,77.55
84598,5088.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),PRAMOD KUMAR PANDEY,M,IND,,,1021.0,0.24%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),13,loser,1989,0.24,UTTAR PRADESH,Uttar Pradesh,0.3,-0.06,0.42,0,0,0.0024,5.759999999999999e-06,2.245252172915761,Unaffiliated,77.55
84597,5087.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),INDRAJEET,M,IND,,,1298.0,0.30%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),12,loser,1989,0.3,UTTAR PRADESH,Uttar Pradesh,0.42,-0.12,0.47,0,0,0.003,9e-06,2.245252172915761,Unaffiliated,77.55
84596,5085.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),GAJA NAND DAS,M,IND,,,1822.0,0.42%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),10,loser,1989,0.42,UTTAR PRADESH,Uttar Pradesh,0.47,-0.0499999999999999,0.57,0,0,0.0042,1.7639999999999997e-05,2.245252172915761,Unaffiliated,77.55
84595,5084.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),AMAR NATH GUPTA,M,IND,,,2042.0,0.47%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),9,loser,1989,0.47,UTTAR PRADESH,Uttar Pradesh,0.57,-0.0999999999999999,2.89,0,0,0.0046999999999999,2.2089999999999997e-05,2.245252172915761,Unaffiliated,77.55
84594,5081.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),NANHE,M,IND,,,2461.0,0.57%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),6,loser,1989,0.57,UTTAR PRADESH,Uttar Pradesh,2.89,-2.3200000000000003,0.06,0,0,0.0056999999999999,3.249e-05,2.245252172915761,Unaffiliated,77.55
84593,5079.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),RAM DAS,M,IND,,,12420.0,2.89%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),4,loser,1989,2.89,UTTAR PRADESH,Uttar Pradesh,0.06,2.83,0.2,0,0,0.0289,0.00083521,2.245252172915761,Unaffiliated,77.55
14026,713.0,BIHAR,NALANDA,1989 (9th LOK SABHA),SHISHUPAL KUMAR,M,IND,,,756.0,0.11%,1,BIHAR-NALANDA-1989 (9th LOK SABHA),10,loser,1989,0.11,BIHAR,Bihar,0.14,-0.03,0.18,0,0,0.0011,1.21e-06,3.3703832826832136,Unaffiliated,46.11
14025,711.0,BIHAR,NALANDA,1989 (9th LOK SABHA),MOHAN PRASAD,M,IND,,,986.0,0.14%,1,BIHAR-NALANDA-1989 (9th LOK SABHA),8,loser,1989,0.14,BIHAR,Bihar,0.18,-0.0399999999999999,0.39,0,0,0.0014,1.9600000000000007e-06,3.3703832826832136,Unaffiliated,46.11
14024,710.0,BIHAR,NALANDA,1989 (9th LOK SABHA),KAUSHLENDRA KUMAR,M,IND,,,1232.0,0.18%,1,BIHAR-NALANDA-1989 (9th LOK SABHA),7,loser,1989,0.18,BIHAR,Bihar,0.39,-0.21,0.03,0,0,0.0018,3.24e-06,3.3703832826832136,Unaffiliated,46.11
14023,708.0,BIHAR,NALANDA,1989 (9th LOK SABHA),RAMESHWAR CHAUHAN,M,IND,,,2728.0,0.39%,1,BIHAR-NALANDA-1989 (9th LOK SABHA),5,loser,1989,0.39,BIHAR,Bihar,0.03,0.36,0.05,0,0,0.0039,1.5210000000000002e-05,3.3703832826832136,Unaffiliated,46.11
14028,715.0,BIHAR,NALANDA,1989 (9th LOK SABHA),UDIR PRASAD,M,IND,,,508.0,0.07%,1,BIHAR-NALANDA-1989 (9th LOK SABHA),12,loser,1989,0.07,BIHAR,Bihar,0.08,-0.0099999999999999,0.11,0,0,0.0007,4.900000000000002e-07,3.3703832826832136,Unaffiliated,46.11
14027,714.0,BIHAR,NALANDA,1989 (9th LOK SABHA),SHIBOO MAHTO,M,IND,,,555.0,0.08%,1,BIHAR-NALANDA-1989 (9th LOK SABHA),11,loser,1989,0.08,BIHAR,Bihar,0.11,-0.03,0.14,0,0,0.0008,6.4e-07,3.3703832826832136,Unaffiliated,46.11
62823,4321.0,TAMIL NADU,NAGAPATTINAM,1989 (9th LOK SABHA),"VEERAMURASU, N.S.",M,INC,,SC,320398.0,46.22%,1,TAMIL NADU-NAGAPATTINAM (SC)-1989 (9th LOK SABHA),2,1st runner up,1989,46.22,TAMIL NADU,Tamil Nadu,41.78,4.439999999999998,45.98,0,1,0.4622,0.21362884,2.182207995583909,UPA,46.22
134,280.0,ARUNACHAL PRADESH,ARUNACHAL EAST,1989 (9th LOK SABHA),KHAPRISO KRONG,M,IND,,,9040.0,7.35%,1,ARUNACHAL PRADESH-ARUNACHAL EAST-1989 (9th LOK SABHA),3,2nd runner up,1989,7.35,ARUNACHAL PRADESH,ARUNACHAL PRADESH,8.93,-1.58,10.31,0,0,0.0735,0.0054022499999999,2.128826443123995,Unaffiliated,40.42
62869,4422.0,TAMIL NADU,NAGERCOIL,1989 (9th LOK SABHA),N.DENNIS,M,INC,,,292817.0,53.20%,1,TAMIL NADU-NAGERCOIL-1989 (9th LOK SABHA),1,winner,1989,53.2,TAMIL NADU,Tamil Nadu,50.01,3.190000000000005,39.53,1,1,0.532,0.283024,2.2765079833606383,UPA,53.2
89711,5780.0,WEST BENGAL,ULUBERIA,1989 (9th LOK SABHA),SK. ISRAFIL ALI,M,IND,,,596.0,0.08%,1,WEST BENGAL-ULUBERIA-1989 (9th LOK SABHA),8,loser,1989,0.08,WEST BENGAL,West Bengal,0.29,-0.2099999999999999,0.34,0,0,0.0008,6.4e-07,2.077075623747887,Unaffiliated,54.53
13983,704.0,BIHAR,NALANDA,1989 (9th LOK SABHA),RAM SAROOP PRASAD,M,INC,,,256349.0,36.72%,1,BIHAR-NALANDA-1989 (9th LOK SABHA),1,winner,1989,36.72,BIHAR,Bihar,30.67,6.049999999999997,15.56,1,0,0.3671999999999999,0.1348358399999999,3.3703832826832136,UPA,36.72
71909,5155.0,UTTAR PRADESH,CHAIL,1989 (9th LOK SABHA),RAM NIHOR RAKESH,M,INC,,SC,155738.0,42.93%,1,UTTAR PRADESH-CHAIL (SC)-1989 (9th LOK SABHA),1,winner,1989,42.93,UTTAR PRADESH,Uttar Pradesh,47.05,-4.119999999999997,22.88,1,1,0.4293,0.18429849,2.780610911339665,UPA,42.93
71901,5159.0,UTTAR PRADESH,CHAIL,1989 (9th LOK SABHA),KALLU PRASAD,M,DDP,,SC,5966.0,1.64%,1,UTTAR PRADESH-CHAIL (SC)-1989 (9th LOK SABHA),5,loser,1989,1.64,UTTAR PRADESH,Uttar Pradesh,1.25,0.3899999999999999,,0,0,0.0163999999999999,0.0002689599999999,2.780610911339665,Unaffiliated,57.05
84528,5080.0,UTTAR PRADESH,VARANASI,1989 (9th LOK SABHA),RAM MURAT,M,DDP,,,3111.0,0.72%,1,UTTAR PRADESH-VARANASI-1989 (9th LOK SABHA),5,loser,1989,0.72,UTTAR PRADESH,Uttar Pradesh,0.57,0.15,,0,0,0.0072,5.184e-05,2.245252172915761,Unaffiliated,77.55
56638,3824.0,RAJASTHAN,CHITTORGARH,1989 (9th LOK SABHA),NIRMALA KUMARI,F,INC,,,205318.0,32.65%,1,RAJASTHAN-CHITTORGARH-1989 (9th LOK SABHA),2,1st runner up,1989,32.65,RAJASTHAN,Rajasthan,53.06,-20.410000000000004,28.51,0,1,0.3265,0.10660225,1.9776113433255311,UPA,32.65
56662,3829.0,RAJASTHAN,CHITTORGARH,1989 (9th LOK SABHA),NARAN,M,IND,,,3202.0,0.51%,1,RAJASTHAN-CHITTORGARH-1989 (9th LOK SABHA),7,loser,1989,0.51,RAJASTHAN,Rajasthan,0.53,-0.02,1.07,0,0,0.0051,2.6010000000000003e-05,1.9776113433255311,Unaffiliated,4.22
56661,3828.0,RAJASTHAN,CHITTORGARH,1989 (9th LOK SABHA),NAVAL RAM,M,IND,,,3303.0,0.53%,1,RAJASTHAN-CHITTORGARH-1989 (9th LOK SABHA),6,loser,1989,0.53,RAJASTHAN,Rajasthan,1.07,-0.54,0.28,0,0,0.0053,2.809e-05,1.9776113433255311,Unaffiliated,4.22
