id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical
2132.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),NARAYAN SASTRY,M,IND,,,1589.0,0.33%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),9,loser,1989,0.33,MADHYA PRADESH,Madhya Pradesh
2133.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),ROOP SINGH RANA,M,IND,,,1473.0,0.30%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),10,loser,1989,0.3,MADHYA PRADESH,Madhya Pradesh
2134.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),DHARTI PAKAD MADAN LAL,M,IND,,,1423.0,0.29%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),11,loser,1989,0.29,MADHYA PRADESH,Madhya Pradesh
2135.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),PYARE LAL KUSHWAHA,M,IND,,,1349.0,0.28%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),12,loser,1989,0.28,MADHYA PRADESH,Madhya Pradesh
2136.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),KALAYAN SINGH JAMMAR,M,IND,,,1272.0,0.26%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),13,loser,1989,0.26,MADHYA PRADESH,Madhya Pradesh
2137.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),PREETAM SINGH,M,IND,,,1244.0,0.26%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),14,loser,1989,0.26,MADHYA PRADESH,Madhya Pradesh
2138.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),PRADEEP KUMAR JAYASWAL,M,IND,,,1152.0,0.24%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),15,loser,1989,0.24,MADHYA PRADESH,Madhya Pradesh
2139.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),LOOK MAN SINGH RAI,M,LKD (B),,,1028.0,0.21%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),16,loser,1989,0.21,MADHYA PRADESH,Madhya Pradesh
2140.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),SUNDER SINGH,M,IND,,,873.0,0.18%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),17,loser,1989,0.18,MADHYA PRADESH,Madhya Pradesh
2141.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),YADUNANDAN PRASAD PANDEY,M,IND,,,688.0,0.14%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),18,loser,1989,0.14,MADHYA PRADESH,Madhya Pradesh
2142.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),ASHOK KUMAR KAUSHAL,M,IND,,,642.0,0.13%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),19,loser,1989,0.13,MADHYA PRADESH,Madhya Pradesh
2143.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),MASTER RAM DAYAL BATHAM,M,IND,,,536.0,0.11%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),20,loser,1989,0.11,MADHYA PRADESH,Madhya Pradesh
2144.0,MADHYA PRADESH,GWALIOR,1989 (9th LOK SABHA),MAHANT CHANDRA PRAKASH,M,IND,,,347.0,0.07%,1,MADHYA PRADESH-GWALIOR-1989 (9th LOK SABHA),21,loser,1989,0.07,MADHYA PRADESH,Madhya Pradesh
371.0,BIHAR,HAJIPUR,1989 (9th LOK SABHA),RAM VILAS PASWAN,M,JD,,SC,615129.0,84.08%,1,BIHAR-HAJIPUR (SC)-1989 (9th LOK SABHA),1,winner,1989,84.08,BIHAR,Bihar
372.0,BIHAR,HAJIPUR,1989 (9th LOK SABHA),MAHABIR PASWAN,M,INC,,SC,110681.0,15.13%,1,BIHAR-HAJIPUR (SC)-1989 (9th LOK SABHA),2,1st runner up,1989,15.13,BIHAR,Bihar
373.0,BIHAR,HAJIPUR,1989 (9th LOK SABHA),NAGINA RAM,M,LKD (B),,SC,2238.0,0.31%,1,BIHAR-HAJIPUR (SC)-1989 (9th LOK SABHA),3,2nd runner up,1989,0.31,BIHAR,Bihar
374.0,BIHAR,HAJIPUR,1989 (9th LOK SABHA),MAHENDRA BAGAT,M,PVP,,SC,1833.0,0.25%,1,BIHAR-HAJIPUR (SC)-1989 (9th LOK SABHA),4,loser,1989,0.25,BIHAR,Bihar
375.0,BIHAR,HAJIPUR,1989 (9th LOK SABHA),DASHRATH PASWAN,M,DDP,,SC,1711.0,0.23%,1,BIHAR-HAJIPUR (SC)-1989 (9th LOK SABHA),5,loser,1989,0.23,BIHAR,Bihar
1552.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),THAKUR PREM KUMAR DHUMAL,M,BJP,,,237429.0,48.58%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),1,winner,1989,48.58,HIMACHAL PRADESH,HIMACHAL PRADESH
1553.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),NARIANCHAND PRASHAR,M,INC,,,205854.0,42.12%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),2,1st runner up,1989,42.12,HIMACHAL PRADESH,HIMACHAL PRADESH
5191.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),GANGA CHARAN,M,JD,,,183600.0,45.21%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),3,2nd runner up,1989,45.21,HIMACHAL PRADESH,HIMACHAL PRADESH
5192.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),SWAMI PRASAD SINGH,M,INC,,,115000.0,28.32%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),4,loser,1989,28.32,HIMACHAL PRADESH,HIMACHAL PRADESH
5193.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),DIMAN RAGHUNATH SINGH,M,BSP,,,58565.0,14.42%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),5,loser,1989,14.42,HIMACHAL PRADESH,HIMACHAL PRADESH
1554.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),SHANKERSINGH CHANDAIL,M,CPI,,,24191.0,4.95%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),6,loser,1989,4.95,HIMACHAL PRADESH,HIMACHAL PRADESH
5194.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),TEJ PRATAP SINGH,M,IND,,,17557.0,4.32%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),7,loser,1989,4.32,HIMACHAL PRADESH,HIMACHAL PRADESH
1555.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),VAIDKASHMIR SINGH PARMAR,M,DDP,,,12052.0,2.47%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),8,loser,1989,2.47,HIMACHAL PRADESH,HIMACHAL PRADESH
5195.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),GAYA PRASAD,M,IND,,,11588.0,2.85%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),9,loser,1989,2.85,HIMACHAL PRADESH,HIMACHAL PRADESH
5197.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),NIRMAL DIXIT,M,DDP,,,8760.0,2.16%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),10,loser,1989,2.16,HIMACHAL PRADESH,HIMACHAL PRADESH
5198.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),CHANDRA BHAN,M,LKD (B),,,7198.0,1.77%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),11,loser,1989,1.77,HIMACHAL PRADESH,HIMACHAL PRADESH
1557.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),TELURAM,M,BSP,,,4623.0,0.95%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),12,loser,1989,0.95,HIMACHAL PRADESH,HIMACHAL PRADESH
5199.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),PURAN,M,IND,,,3831.0,0.94%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),13,loser,1989,0.94,HIMACHAL PRADESH,HIMACHAL PRADESH
1558.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),MAJOR RANJIT SINGH,M,IND,,,1168.0,0.24%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),14,loser,1989,0.24,HIMACHAL PRADESH,HIMACHAL PRADESH
1559.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),PARASRAM DURBASHA,M,JNP (JP),,,969.0,0.20%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),15,loser,1989,0.2,HIMACHAL PRADESH,HIMACHAL PRADESH
1560.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),GIAN CHAND,M,IND,,,845.0,0.17%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),16,loser,1989,0.17,HIMACHAL PRADESH,HIMACHAL PRADESH
1561.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),SUBASHCHAND DHIMAN,M,IND,,,627.0,0.13%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),17,loser,1989,0.13,HIMACHAL PRADESH,HIMACHAL PRADESH
1562.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),OM PARKASH,M,IND,,,529.0,0.11%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),18,loser,1989,0.11,HIMACHAL PRADESH,HIMACHAL PRADESH
1563.0,HIMACHAL PRADESH,HAMIRPUR,1989 (9th LOK SABHA),MASTER PARMESHWAR DASS SHARMA,M,IND,,,467.0,0.10%,1,HIMACHAL PRADESH-HAMIRPUR-1989 (9th LOK SABHA),19,loser,1989,0.1,HIMACHAL PRADESH,HIMACHAL PRADESH
244.0,ANDHRA PRADESH,HANAMKONDA,1989 (9th LOK SABHA),KAMALUDDIN AHMED,M,INC,,,310079.0,50.66%,1,ANDHRA PRADESH-HANAMKONDA-1989 (9th LOK SABHA),1,winner,1989,50.66,ANDHRA PRADESH,Andhra Pradesh
245.0,ANDHRA PRADESH,HANAMKONDA,1989 (9th LOK SABHA),JANGA REDDY CHANDUPTLA,M,BJP,,,246736.0,40.31%,1,ANDHRA PRADESH-HANAMKONDA-1989 (9th LOK SABHA),2,1st runner up,1989,40.31,ANDHRA PRADESH,Andhra Pradesh
246.0,ANDHRA PRADESH,HANAMKONDA,1989 (9th LOK SABHA),UPENDER REDDY VALLAPU,M,MCPI,,,26964.0,4.41%,1,ANDHRA PRADESH-HANAMKONDA-1989 (9th LOK SABHA),3,2nd runner up,1989,4.41,ANDHRA PRADESH,Andhra Pradesh
247.0,ANDHRA PRADESH,HANAMKONDA,1989 (9th LOK SABHA),PRABHAKAR RAO INDURTHY,M,IND,,,15037.0,2.46%,1,ANDHRA PRADESH-HANAMKONDA-1989 (9th LOK SABHA),4,loser,1989,2.46,ANDHRA PRADESH,Andhra Pradesh
248.0,ANDHRA PRADESH,HANAMKONDA,1989 (9th LOK SABHA),JANGIDI RAMULU,M,IND,,,6007.0,0.98%,1,ANDHRA PRADESH-HANAMKONDA-1989 (9th LOK SABHA),5,loser,1989,0.98,ANDHRA PRADESH,Andhra Pradesh
249.0,ANDHRA PRADESH,HANAMKONDA,1989 (9th LOK SABHA),RAMALINGAM BASANI,M,IND,,,5206.0,0.85%,1,ANDHRA PRADESH-HANAMKONDA-1989 (9th LOK SABHA),6,loser,1989,0.85,ANDHRA PRADESH,Andhra Pradesh
250.0,ANDHRA PRADESH,HANAMKONDA,1989 (9th LOK SABHA),C.R.REDDY,M,IND,,,2047.0,0.33%,1,ANDHRA PRADESH-HANAMKONDA-1989 (9th LOK SABHA),7,loser,1989,0.33,ANDHRA PRADESH,Andhra Pradesh
5457.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),K.C.TYAGI (KISHAN CHAND),M,JD,,,247187.0,47.44%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),1,winner,1989,47.44,UTTAR PRADESH,Uttar Pradesh
5458.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),BUDH PRIYA MAURYA,M,INC,,,213933.0,41.06%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),2,1st runner up,1989,41.06,UTTAR PRADESH,Uttar Pradesh
5459.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),AMWAR AHMED,M,IND,,,25491.0,4.89%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),3,2nd runner up,1989,4.89,UTTAR PRADESH,Uttar Pradesh
5460.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),MUKEAH SHARMA,M,IND,,,7975.0,1.53%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),4,loser,1989,1.53,UTTAR PRADESH,Uttar Pradesh
5461.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),SULEMAN,M,BSP,,,4492.0,0.86%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),5,loser,1989,0.86,UTTAR PRADESH,Uttar Pradesh
5462.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),HARSH VARDHAN,M,IND,,,3399.0,0.65%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),6,loser,1989,0.65,UTTAR PRADESH,Uttar Pradesh
5463.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),BHIKAM SINGH,M,DDP,,,2834.0,0.54%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),7,loser,1989,0.54,UTTAR PRADESH,Uttar Pradesh
5464.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),RAMESHWAR (SAINI),M,IND,,,2252.0,0.43%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),8,loser,1989,0.43,UTTAR PRADESH,Uttar Pradesh
5465.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),MUNNA URF HARISH CHAND,M,IND,,,2177.0,0.42%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),9,loser,1989,0.42,UTTAR PRADESH,Uttar Pradesh
5466.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),NIZAMUDDIN,M,IND,,,1914.0,0.37%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),10,loser,1989,0.37,UTTAR PRADESH,Uttar Pradesh
5467.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),BABU RAM,M,IND,,,1194.0,0.23%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),11,loser,1989,0.23,UTTAR PRADESH,Uttar Pradesh
5468.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),MANJOOR AHMED,M,IND,,,1164.0,0.22%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),12,loser,1989,0.22,UTTAR PRADESH,Uttar Pradesh
5469.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),KR. SAMAR SINGH,M,IND,,,1047.0,0.20%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),13,loser,1989,0.2,UTTAR PRADESH,Uttar Pradesh
5470.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),JAI PRAKASH,M,IND,,,993.0,0.19%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),14,loser,1989,0.19,UTTAR PRADESH,Uttar Pradesh
5471.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),RAJ KUMAR RANA,M,IND,,,712.0,0.14%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),15,loser,1989,0.14,UTTAR PRADESH,Uttar Pradesh
5472.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),VIJENDRA SINGH,M,IND,,,689.0,0.13%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),16,loser,1989,0.13,UTTAR PRADESH,Uttar Pradesh
5473.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),RAM KUMAR TYAGI,M,IND,,,558.0,0.11%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),17,loser,1989,0.11,UTTAR PRADESH,Uttar Pradesh
5474.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),KR. DHARAM VIR SINGH,M,ICS(SCS),,,540.0,0.10%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),18,loser,1989,0.1,UTTAR PRADESH,Uttar Pradesh
5475.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),DALPAT,M,IND,,,491.0,0.09%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),19,loser,1989,0.09,UTTAR PRADESH,Uttar Pradesh
5476.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),LAXMAN,M,IND,,,362.0,0.07%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),20,loser,1989,0.07,UTTAR PRADESH,Uttar Pradesh
5477.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),JEET SINGH,M,IND,,,358.0,0.07%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),21,loser,1989,0.07,UTTAR PRADESH,Uttar Pradesh
5478.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),RAJENDRA,M,IND,,,311.0,0.06%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),22,loser,1989,0.06,UTTAR PRADESH,Uttar Pradesh
5479.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),SHER BAHADUR SINGH,M,IND,,,287.0,0.06%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),23,loser,1989,0.06,UTTAR PRADESH,Uttar Pradesh
5480.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),SATYA VIR SINGH TYAGI,M,IND,,,236.0,0.05%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),24,loser,1989,0.05,UTTAR PRADESH,Uttar Pradesh
5481.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),RAM CHANDER,M,IND,,,210.0,0.04%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),25,loser,1989,0.04,UTTAR PRADESH,Uttar Pradesh
5482.0,UTTAR PRADESH,HAPUR,1989 (9th LOK SABHA),JANG SHER,M,IND,,,202.0,0.04%,1,UTTAR PRADESH-HAPUR-1989 (9th LOK SABHA),26,loser,1989,0.04,UTTAR PRADESH,Uttar Pradesh
4651.0,UTTAR PRADESH,HARDOI,1989 (9th LOK SABHA),PARMAI LAL,M,JD,,SC,199552.0,43.04%,1,UTTAR PRADESH-HARDOI (SC)-1989 (9th LOK SABHA),1,winner,1989,43.04,UTTAR PRADESH,Uttar Pradesh
4652.0,UTTAR PRADESH,HARDOI,1989 (9th LOK SABHA),MANNI LAL,M,INC,,SC,175087.0,37.76%,1,UTTAR PRADESH-HARDOI (SC)-1989 (9th LOK SABHA),2,1st runner up,1989,37.76,UTTAR PRADESH,Uttar Pradesh
4653.0,UTTAR PRADESH,HARDOI,1989 (9th LOK SABHA),CHANDAN PRASAD,M,BJP,,SC,34616.0,7.47%,1,UTTAR PRADESH-HARDOI (SC)-1989 (9th LOK SABHA),3,2nd runner up,1989,7.47,UTTAR PRADESH,Uttar Pradesh
4654.0,UTTAR PRADESH,HARDOI,1989 (9th LOK SABHA),INDRA HIRALAL,M,IND,,SC,20091.0,4.33%,1,UTTAR PRADESH-HARDOI (SC)-1989 (9th LOK SABHA),4,loser,1989,4.33,UTTAR PRADESH,Uttar Pradesh
4655.0,UTTAR PRADESH,HARDOI,1989 (9th LOK SABHA),SHRI KRISHNA,M,IND,,SC,9907.0,2.14%,1,UTTAR PRADESH-HARDOI (SC)-1989 (9th LOK SABHA),5,loser,1989,2.14,UTTAR PRADESH,Uttar Pradesh
4656.0,UTTAR PRADESH,HARDOI,1989 (9th LOK SABHA),RAM BHAJAN,M,DDP,,SC,8956.0,1.93%,1,UTTAR PRADESH-HARDOI (SC)-1989 (9th LOK SABHA),6,loser,1989,1.93,UTTAR PRADESH,Uttar Pradesh
4658.0,UTTAR PRADESH,HARDOI,1989 (9th LOK SABHA),SHRI PAL,M,UPRP,,SC,7748.0,1.67%,1,UTTAR PRADESH-HARDOI (SC)-1989 (9th LOK SABHA),7,loser,1989,1.67,UTTAR PRADESH,Uttar Pradesh
4659.0,UTTAR PRADESH,HARDOI,1989 (9th LOK SABHA),RAM SHANKER,M,IND,,SC,4161.0,0.90%,1,UTTAR PRADESH-HARDOI (SC)-1989 (9th LOK SABHA),8,loser,1989,0.9,UTTAR PRADESH,Uttar Pradesh
4660.0,UTTAR PRADESH,HARDOI,1989 (9th LOK SABHA),MAHIPAL,M,IND,,SC,2012.0,0.43%,1,UTTAR PRADESH-HARDOI (SC)-1989 (9th LOK SABHA),9,loser,1989,0.43,UTTAR PRADESH,Uttar Pradesh
4661.0,UTTAR PRADESH,HARDOI,1989 (9th LOK SABHA),RAJENDRA KUMAR,M,IND,,SC,1495.0,0.32%,1,UTTAR PRADESH-HARDOI (SC)-1989 (9th LOK SABHA),10,loser,1989,0.32,UTTAR PRADESH,Uttar Pradesh
5552.0,UTTAR PRADESH,HARDWAR,1989 (9th LOK SABHA),JAGPAL SINGH,M,INC,,SC,187990.0,38.27%,1,UTTAR PRADESH-HARDWAR (SC)-1989 (9th LOK SABHA),1,winner,1989,38.27,UTTAR PRADESH,Uttar Pradesh
5553.0,UTTAR PRADESH,HARDWAR,1989 (9th LOK SABHA),DHARAM SINGH,M,JD,,SC,185527.0,37.77%,1,UTTAR PRADESH-HARDWAR (SC)-1989 (9th LOK SABHA),2,1st runner up,1989,37.77,UTTAR PRADESH,Uttar Pradesh
5554.0,UTTAR PRADESH,HARDWAR,1989 (9th LOK SABHA),MAYAWATI,F,BSP,,SC,111194.0,22.63%,1,UTTAR PRADESH-HARDWAR (SC)-1989 (9th LOK SABHA),3,2nd runner up,1989,22.63,UTTAR PRADESH,Uttar Pradesh
5555.0,UTTAR PRADESH,HARDWAR,1989 (9th LOK SABHA),DEVRAJ,M,IND,,SC,4180.0,0.85%,1,UTTAR PRADESH-HARDWAR (SC)-1989 (9th LOK SABHA),4,loser,1989,0.85,UTTAR PRADESH,Uttar Pradesh
5556.0,UTTAR PRADESH,HARDWAR,1989 (9th LOK SABHA),HARI RAM,M,DDP,,SC,2359.0,0.48%,1,UTTAR PRADESH-HARDWAR (SC)-1989 (9th LOK SABHA),5,loser,1989,0.48,UTTAR PRADESH,Uttar Pradesh
1792.0,KARNATAKA,HASSAN,1989 (9th LOK SABHA),H.C.SRIKANTAIAH,M,INC,,,403286.0,54.15%,1,KARNATAKA-HASSAN-1989 (9th LOK SABHA),1,winner,1989,54.15,KARNATAKA,Karnataka
1793.0,KARNATAKA,HASSAN,1989 (9th LOK SABHA),H.N.NANJEGOWDA,M,JNP (JP),,,214131.0,28.75%,1,KARNATAKA-HASSAN-1989 (9th LOK SABHA),2,1st runner up,1989,28.75,KARNATAKA,Karnataka
1794.0,KARNATAKA,HASSAN,1989 (9th LOK SABHA),S.NANJESHAGOWDA,M,JD,,,110121.0,14.79%,1,KARNATAKA-HASSAN-1989 (9th LOK SABHA),3,2nd runner up,1989,14.79,KARNATAKA,Karnataka
1795.0,KARNATAKA,HASSAN,1989 (9th LOK SABHA),MA. BA. CHANNABASAPPA,M,IND,,,7862.0,1.06%,1,KARNATAKA-HASSAN-1989 (9th LOK SABHA),4,loser,1989,1.06,KARNATAKA,Karnataka
1796.0,KARNATAKA,HASSAN,1989 (9th LOK SABHA),H.B.SHIVARAMA SHETTY,M,IND,,,4576.0,0.61%,1,KARNATAKA-HASSAN-1989 (9th LOK SABHA),5,loser,1989,0.61,KARNATAKA,Karnataka
1797.0,KARNATAKA,HASSAN,1989 (9th LOK SABHA),M.THIMMEGOWDA,M,IND,,,2485.0,0.33%,1,KARNATAKA-HASSAN-1989 (9th LOK SABHA),6,loser,1989,0.33,KARNATAKA,Karnataka
1798.0,KARNATAKA,HASSAN,1989 (9th LOK SABHA),PUTTALINGEGOWDA,M,IND,,,2273.0,0.31%,1,KARNATAKA-HASSAN-1989 (9th LOK SABHA),7,loser,1989,0.31,KARNATAKA,Karnataka
5405.0,UTTAR PRADESH,HATHRAS,1989 (9th LOK SABHA),BANGALI SINGH,M,JD,,SC,236003.0,53.19%,1,UTTAR PRADESH-HATHRAS (SC)-1989 (9th LOK SABHA),1,winner,1989,53.19,UTTAR PRADESH,Uttar Pradesh
5406.0,UTTAR PRADESH,HATHRAS,1989 (9th LOK SABHA),PURAN CHAND,M,INC,,SC,140151.0,31.59%,1,UTTAR PRADESH-HATHRAS (SC)-1989 (9th LOK SABHA),2,1st runner up,1989,31.59,UTTAR PRADESH,Uttar Pradesh
5408.0,UTTAR PRADESH,HATHRAS,1989 (9th LOK SABHA),RAMESH CHAND RATAN,M,BSP,,SC,51439.0,11.59%,1,UTTAR PRADESH-HATHRAS (SC)-1989 (9th LOK SABHA),3,2nd runner up,1989,11.59,UTTAR PRADESH,Uttar Pradesh
5409.0,UTTAR PRADESH,HATHRAS,1989 (9th LOK SABHA),DALEEP NIM,M,ICS(SCS),,SC,4330.0,0.98%,1,UTTAR PRADESH-HATHRAS (SC)-1989 (9th LOK SABHA),4,loser,1989,0.98,UTTAR PRADESH,Uttar Pradesh
5410.0,UTTAR PRADESH,HATHRAS,1989 (9th LOK SABHA),RAMESH CHAND,M,IND,,SC,4000.0,0.90%,1,UTTAR PRADESH-HATHRAS (SC)-1989 (9th LOK SABHA),5,loser,1989,0.9,UTTAR PRADESH,Uttar Pradesh
5411.0,UTTAR PRADESH,HATHRAS,1989 (9th LOK SABHA),PARMA NAND,M,IND,,SC,2847.0,0.64%,1,UTTAR PRADESH-HATHRAS (SC)-1989 (9th LOK SABHA),6,loser,1989,0.64,UTTAR PRADESH,Uttar Pradesh
5412.0,UTTAR PRADESH,HATHRAS,1989 (9th LOK SABHA),MATHURA PRASAD,M,IND,,SC,2529.0,0.57%,1,UTTAR PRADESH-HATHRAS (SC)-1989 (9th LOK SABHA),7,loser,1989,0.57,UTTAR PRADESH,Uttar Pradesh
5413.0,UTTAR PRADESH,HATHRAS,1989 (9th LOK SABHA),RAMA DHAR,M,IND,,SC,2404.0,0.54%,1,UTTAR PRADESH-HATHRAS (SC)-1989 (9th LOK SABHA),8,loser,1989,0.54,UTTAR PRADESH,Uttar Pradesh
924.0,BIHAR,HAZARIBAGH,1989 (9th LOK SABHA),YADUNATH PANDEY,M,BJP,,,233060.0,43.98%,1,BIHAR-HAZARIBAGH-1989 (9th LOK SABHA),1,winner,1989,43.98,BIHAR,Bihar
925.0,BIHAR,HAZARIBAGH,1989 (9th LOK SABHA),BHUNESHWAR PD. MEHTA,M,CPI,,,189641.0,35.79%,1,BIHAR-HAZARIBAGH-1989 (9th LOK SABHA),2,1st runner up,1989,35.79,BIHAR,Bihar
