id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result
2718.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),KUBETKAR ANANDRAO KESHHAORAO,M,IND,,,1025.0,0.18%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),10,loser
2719.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),N.L.RAO,M,IND,,,876.0,0.16%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),11,loser
2720.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),KHAN KAMRAN AHMED,M,IND,,,734.0,0.13%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),12,loser
2722.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),PRAMOD FULCHAND PATEL,M,IND,,,684.0,0.12%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),13,loser
2721.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),PRAKASH ALIAS BABA MAHADEORAO CHAFALE,M,IND,,,684.0,0.12%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),13,loser
2723.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),HARIBHAU SHAMRAO TABHANE,M,IND,,,553.0,0.10%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),15,loser
2724.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),MURTY RAMAN MURTY,M,IND,,,455.0,0.08%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),16,loser
2725.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),BHAGWANTSINGH BHASIN,M,IND,,,450.0,0.08%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),17,loser
2726.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),ARVIND PASUSA JOHARPURKAR,M,IND,,,385.0,0.07%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),18,loser
2727.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),SHORTE NATTHU KUSHARI,M,IND,,,359.0,0.06%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),19,loser
2728.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),SIRAJUDDIN SAHAEUDDIN,M,IND,,,306.0,0.06%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),20,loser
2729.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),RAHUL DAYALRAO RAMTEKE,M,IND,,,306.0,0.06%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),20,loser
2730.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),SHABBIR AHMAD NAZEER AHMAD,M,IND,,,256.0,0.05%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),22,loser
2731.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),MUKUND SUDAM GAJWAY,M,IND,,,223.0,0.04%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),23,loser
2732.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),AGNE BALASAHEB NARAYANRAO,M,IND,,,148.0,0.03%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),24,loser
2733.0,MAHARASHTRA,NAGPUR,1984 (8th LOK SABHA),MASURKAR VITHALRAO RAMBHAUJI,M,IND,,,141.0,0.03%,1,MAHARASHTRA-NAGPUR-1984 (8th LOK SABHA),25,loser
3695.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),SATENDRA CHANDRA,M,INC,,,274557.0,64.45%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),1,winner
3696.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),AKBAR AHMAD,M,IND,,,107897.0,25.33%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),2,1st runner up
3697.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),LAKHAN SINGH,M,BJP,,,16276.0,3.82%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),3,2nd runner up
3698.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),GOVIND SINGH,M,LKD,,,8505.0,2.00%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),4,loser
3699.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),NITYA NAND,M,IND,,,2431.0,0.57%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),5,loser
3700.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),PULIN KUMAR,M,IND,,,2258.0,0.53%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),6,loser
3701.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),JHABBAN SINGH,M,IND,,,1960.0,0.46%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),7,loser
3702.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),AMRIK SINGH,M,IND,,,1917.0,0.45%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),8,loser
3703.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),SAMI,M,IND,,,1814.0,0.43%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),9,loser
3704.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),KHIM SINGH,M,IND,,,1714.0,0.40%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),10,loser
3705.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),DHARAM PAL,M,DDP,,,1710.0,0.40%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),11,loser
3706.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),I.S. JODHA,M,IND,,,1658.0,0.39%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),12,loser
3707.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),BALBIR SINGH,M,IND,,,1327.0,0.31%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),13,loser
3708.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),RAJENDRA MOHAN SINGH JAIRA,M,IND,,,1177.0,0.28%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),14,loser
3709.0,UTTAR PRADESH,NAINITAL,1984 (8th LOK SABHA),DAULAT SINGH 'RAGI BABA',M,IND,,,812.0,0.19%,1,UTTAR PRADESH-NAINITAL-1984 (8th LOK SABHA),15,loser
687.0,BIHAR,NALANDA,1984 (8th LOK SABHA),VIJAY KUMAR YADAV,M,CPI,,,230531.0,37.00%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),1,winner
688.0,BIHAR,NALANDA,1984 (8th LOK SABHA),PANKAJ KUMAR SINHA,M,INC,,,191060.0,30.67%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),2,1st runner up
689.0,BIHAR,NALANDA,1984 (8th LOK SABHA),VISHWA MOHAN CHOUDHARY,M,BJP,,,151100.0,24.25%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),3,2nd runner up
690.0,BIHAR,NALANDA,1984 (8th LOK SABHA),RAJENDAR PRASAD,M,IND,,,21583.0,3.46%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),4,loser
691.0,BIHAR,NALANDA,1984 (8th LOK SABHA),AYODHYA PD. SINGH,M,IND,,,10532.0,1.69%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),5,loser
692.0,BIHAR,NALANDA,1984 (8th LOK SABHA),VISHESHAR SINGH,M,IND,,,7863.0,1.26%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),6,loser
693.0,BIHAR,NALANDA,1984 (8th LOK SABHA),ABDUL MAJEED,M,IND,,,1654.0,0.27%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),7,loser
694.0,BIHAR,NALANDA,1984 (8th LOK SABHA),RAMDEO JAMADAR,M,IND,,,1512.0,0.24%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),8,loser
695.0,BIHAR,NALANDA,1984 (8th LOK SABHA),VALGOVIND PRASAD,M,IND,,,1173.0,0.19%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),9,loser
696.0,BIHAR,NALANDA,1984 (8th LOK SABHA),RAM SUHAVAN SHARMA,M,IND,,,1010.0,0.16%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),10,loser
697.0,BIHAR,NALANDA,1984 (8th LOK SABHA),VISHESHWAR NR. SINGH,M,IND,,,988.0,0.16%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),11,loser
698.0,BIHAR,NALANDA,1984 (8th LOK SABHA),DHANANJAY KUMAR RAHI,M,IND,,,804.0,0.13%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),12,loser
699.0,BIHAR,NALANDA,1984 (8th LOK SABHA),NAND KISHORE PRASAD SINGH,M,IND,,,767.0,0.12%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),13,loser
700.0,BIHAR,NALANDA,1984 (8th LOK SABHA),GIRIJA MALAKAR,M,IND,,,674.0,0.11%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),14,loser
701.0,BIHAR,NALANDA,1984 (8th LOK SABHA),AMAR NATH SINGH,M,IND,,,635.0,0.10%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),15,loser
702.0,BIHAR,NALANDA,1984 (8th LOK SABHA),SASI NANDAN PRASAD,M,IND,,,354.0,0.06%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),16,loser
703.0,BIHAR,NALANDA,1984 (8th LOK SABHA),ASHOK KUMAR,M,IND,,,325.0,0.05%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),17,loser
704.0,BIHAR,NALANDA,1984 (8th LOK SABHA),SUNIL KUMAR CHAUDHARY,M,IND,,,286.0,0.05%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),18,loser
705.0,BIHAR,NALANDA,1984 (8th LOK SABHA),RAM PARISIT GOSAIN,M,IND,,,170.0,0.03%,1,BIHAR-NALANDA-1984 (8th LOK SABHA),19,loser
290.0,ANDHRA PRADESH,NALGONDA,1984 (8th LOK SABHA),MALLAREDDY RAGUMA REDDY,M,TDP,,,324973.0,59.21%,1,ANDHRA PRADESH-NALGONDA-1984 (8th LOK SABHA),1,winner
291.0,ANDHRA PRADESH,NALGONDA,1984 (8th LOK SABHA),DAMODAR REDDY TUMMALPALLY,M,INC,,,210563.0,38.37%,1,ANDHRA PRADESH-NALGONDA-1984 (8th LOK SABHA),2,1st runner up
292.0,ANDHRA PRADESH,NALGONDA,1984 (8th LOK SABHA),M. MANOHAR REDDY,M,IND,,,5597.0,1.02%,1,ANDHRA PRADESH-NALGONDA-1984 (8th LOK SABHA),3,2nd runner up
293.0,ANDHRA PRADESH,NALGONDA,1984 (8th LOK SABHA),KONERI YADAGIRI,M,IND,,,3333.0,0.61%,1,ANDHRA PRADESH-NALGONDA-1984 (8th LOK SABHA),4,loser
294.0,ANDHRA PRADESH,NALGONDA,1984 (8th LOK SABHA),MOOSUF ALI MOHAMMAD,M,IND,,,1903.0,0.35%,1,ANDHRA PRADESH-NALGONDA-1984 (8th LOK SABHA),5,loser
296.0,ANDHRA PRADESH,NALGONDA,1984 (8th LOK SABHA),G. VENKATESHWAR RAO,M,IND,,,1592.0,0.29%,1,ANDHRA PRADESH-NALGONDA-1984 (8th LOK SABHA),6,loser
297.0,ANDHRA PRADESH,NALGONDA,1984 (8th LOK SABHA),AHMED MAHMOOD ALI,M,IND,,,842.0,0.15%,1,ANDHRA PRADESH-NALGONDA-1984 (8th LOK SABHA),7,loser
2799.0,MAHARASHTRA,NANDED,1984 (8th LOK SABHA),CHAVAN SHANKARRAO BHURAO,M,INC,,,306026.0,59.85%,1,MAHARASHTRA-NANDED-1984 (8th LOK SABHA),1,winner
2800.0,MAHARASHTRA,NANDED,1984 (8th LOK SABHA),KADAM KAMALKISHOR NANASAHEB,M,ICS,,,134502.0,26.30%,1,MAHARASHTRA-NANDED-1984 (8th LOK SABHA),2,1st runner up
2801.0,MAHARASHTRA,NANDED,1984 (8th LOK SABHA),BARAHALIKAR GOVINDRAO HAIBATRAO,M,IND,,,37877.0,7.41%,1,MAHARASHTRA-NANDED-1984 (8th LOK SABHA),3,2nd runner up
2802.0,MAHARASHTRA,NANDED,1984 (8th LOK SABHA),ATHAWALE YESHWANTRAO RAMCHANDRAO,M,IND,,,19821.0,3.88%,1,MAHARASHTRA-NANDED-1984 (8th LOK SABHA),4,loser
2803.0,MAHARASHTRA,NANDED,1984 (8th LOK SABHA),PRADHAN S.M.,M,IND,,,4706.0,0.92%,1,MAHARASHTRA-NANDED-1984 (8th LOK SABHA),5,loser
2804.0,MAHARASHTRA,NANDED,1984 (8th LOK SABHA),THAKUR HARISINH HANUMANSINGH,M,IND,,,4462.0,0.87%,1,MAHARASHTRA-NANDED-1984 (8th LOK SABHA),6,loser
2805.0,MAHARASHTRA,NANDED,1984 (8th LOK SABHA),ANANT KISHAN MAMDE,M,IND,,,2162.0,0.42%,1,MAHARASHTRA-NANDED-1984 (8th LOK SABHA),7,loser
2806.0,MAHARASHTRA,NANDED,1984 (8th LOK SABHA),MEHTI GANGADHAR MALOJI RAWALKAR,M,IND,,,1800.0,0.35%,1,MAHARASHTRA-NANDED-1984 (8th LOK SABHA),8,loser
2614.0,MAHARASHTRA,NANDURBAR,1984 (8th LOK SABHA),GAVIT MANIKRAO HOLDYA,M,INC,,ST,254327.0,65.88%,1,MAHARASHTRA-NANDURBAR (ST)-1984 (8th LOK SABHA),1,winner
2615.0,MAHARASHTRA,NANDURBAR,1984 (8th LOK SABHA),VASAVE ZINA SHAMYA,M,JNP,,ST,96808.0,25.08%,1,MAHARASHTRA-NANDURBAR (ST)-1984 (8th LOK SABHA),2,1st runner up
2616.0,MAHARASHTRA,NANDURBAR,1984 (8th LOK SABHA),LALSING KHATYA SONGIVIKAR,M,LKD,,ST,20322.0,5.26%,1,MAHARASHTRA-NANDURBAR (ST)-1984 (8th LOK SABHA),3,2nd runner up
2617.0,MAHARASHTRA,NANDURBAR,1984 (8th LOK SABHA),PAWARA SAHEBRAO RADYA,M,IND,,ST,9811.0,2.54%,1,MAHARASHTRA-NANDURBAR (ST)-1984 (8th LOK SABHA),4,loser
2618.0,MAHARASHTRA,NANDURBAR,1984 (8th LOK SABHA),PADVI ANIL GANPAT,M,IND,,ST,4777.0,1.24%,1,MAHARASHTRA-NANDURBAR (ST)-1984 (8th LOK SABHA),5,loser
182.0,ANDHRA PRADESH,NANDYAL,1984 (8th LOK SABHA),MADDUR SUBBA REDDY,M,TDP,,,298420.0,54.14%,1,ANDHRA PRADESH-NANDYAL-1984 (8th LOK SABHA),1,winner
183.0,ANDHRA PRADESH,NANDYAL,1984 (8th LOK SABHA),PENDEKANTI VENKATA SUBBAIAH,M,INC,,,248157.0,45.02%,1,ANDHRA PRADESH-NANDYAL-1984 (8th LOK SABHA),2,1st runner up
184.0,ANDHRA PRADESH,NANDYAL,1984 (8th LOK SABHA),R.RAMACHANDRA REDDY,M,IND,,,2568.0,0.47%,1,ANDHRA PRADESH-NANDYAL-1984 (8th LOK SABHA),3,2nd runner up
185.0,ANDHRA PRADESH,NANDYAL,1984 (8th LOK SABHA),PEERIGE NADIPI SUNKANNA,M,IND,,,1147.0,0.21%,1,ANDHRA PRADESH-NANDYAL-1984 (8th LOK SABHA),4,loser
186.0,ANDHRA PRADESH,NANDYAL,1984 (8th LOK SABHA),VALLURI GANAMMA,F,IND,,,929.0,0.17%,1,ANDHRA PRADESH-NANDYAL-1984 (8th LOK SABHA),5,loser
51.0,ANDHRA PRADESH,NARASAPUR,1984 (8th LOK SABHA),VIJAYA KUMAR RAJU BH UPATHIRAJU,M,TDP,,,366534.0,65.89%,1,ANDHRA PRADESH-NARASAPUR-1984 (8th LOK SABHA),1,winner
52.0,ANDHRA PRADESH,NARASAPUR,1984 (8th LOK SABHA),ALLURI SUBHASCHANDRA BOSE,M,INC,,,170160.0,30.59%,1,ANDHRA PRADESH-NARASAPUR-1984 (8th LOK SABHA),2,1st runner up
53.0,ANDHRA PRADESH,NARASAPUR,1984 (8th LOK SABHA),CHINTALAPATI GANDHIRAJU,M,IND,,,13813.0,2.48%,1,ANDHRA PRADESH-NARASAPUR-1984 (8th LOK SABHA),3,2nd runner up
54.0,ANDHRA PRADESH,NARASAPUR,1984 (8th LOK SABHA),OSURI ANJI BABU,M,IND,,,1820.0,0.33%,1,ANDHRA PRADESH-NARASAPUR-1984 (8th LOK SABHA),4,loser
55.0,ANDHRA PRADESH,NARASAPUR,1984 (8th LOK SABHA),YERICHERLA SIVAJIRAO,M,IND,,,1552.0,0.28%,1,ANDHRA PRADESH-NARASAPUR-1984 (8th LOK SABHA),5,loser
56.0,ANDHRA PRADESH,NARASAPUR,1984 (8th LOK SABHA),UNDAVALLI VEERA VENKATA KRISHNANADA RAO,M,IND,,,1455.0,0.26%,1,ANDHRA PRADESH-NARASAPUR-1984 (8th LOK SABHA),6,loser
57.0,ANDHRA PRADESH,NARASAPUR,1984 (8th LOK SABHA),CHANDRA RAO TIRUMANI,M,IND,,,923.0,0.17%,1,ANDHRA PRADESH-NARASAPUR-1984 (8th LOK SABHA),7,loser
110.0,ANDHRA PRADESH,NARASARAOPET,1984 (8th LOK SABHA),KATURI NARAYANASWAMY,M,TDP,,,295059.0,49.87%,1,ANDHRA PRADESH-NARASARAOPET-1984 (8th LOK SABHA),1,winner
111.0,ANDHRA PRADESH,NARASARAOPET,1984 (8th LOK SABHA),KASU BRAMANANDA REDDY,M,INC,,,280821.0,47.46%,1,ANDHRA PRADESH-NARASARAOPET-1984 (8th LOK SABHA),2,1st runner up
112.0,ANDHRA PRADESH,NARASARAOPET,1984 (8th LOK SABHA),KARAMSETTY SRINIVASARAO,M,IND,,,6416.0,1.08%,1,ANDHRA PRADESH-NARASARAOPET-1984 (8th LOK SABHA),3,2nd runner up
113.0,ANDHRA PRADESH,NARASARAOPET,1984 (8th LOK SABHA),TRUPATIRAO JANAPATI,M,IND,,,5351.0,0.90%,1,ANDHRA PRADESH-NARASARAOPET-1984 (8th LOK SABHA),4,loser
114.0,ANDHRA PRADESH,NARASARAOPET,1984 (8th LOK SABHA),GANGINENI SAMBAIAH,M,IND,,,2494.0,0.42%,1,ANDHRA PRADESH-NARASARAOPET-1984 (8th LOK SABHA),5,loser
115.0,ANDHRA PRADESH,NARASARAOPET,1984 (8th LOK SABHA),MOHAMMED MOHIDDIN,M,IND,,,1573.0,0.27%,1,ANDHRA PRADESH-NARASARAOPET-1984 (8th LOK SABHA),6,loser
2579.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),MANE MURLIDHAR PANDURANG,M,INC,,,197428.0,45.16%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),1,winner
2580.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),PRALHAD NAMDEO PATILKARAD,M,ICS,,,159882.0,36.57%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),2,1st runner up
2581.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),HIRE RAMRAO DAULATRAO (POPATRAO HIRE),M,BJP,,,37615.0,8.60%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),3,2nd runner up
2582.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),S. N. KAZI,M,IND,,,11946.0,2.73%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),4,loser
2583.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),WAGH PRATAP DEORAM,M,IND,,,9306.0,2.13%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),5,loser
2584.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),DIXIT RAMESH VISWANATH,M,IND,,,3198.0,0.73%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),6,loser
2585.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),TRIBHUVAN PRIYAKRITI SUKHDEO,M,IND,,,2874.0,0.66%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),7,loser
2586.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),AHIRE PUNDALIK TUKARAM,M,IND,,,2365.0,0.54%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),8,loser
2587.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),DINKARRAO SHANKARRAO MORE,M,IND,,,2293.0,0.52%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),9,loser
2588.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),SADASHIV (SHAILENDRA) DAMODAR GANGURDE,M,IND,,,2058.0,0.47%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),10,loser
2589.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),ASHOK NAMDEO JAGZAP,M,IND,,,1520.0,0.35%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),11,loser
2590.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),BHISE SHIWAJI SHIRANGRAO,M,IND,,,1315.0,0.30%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),12,loser
2591.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),ZUNJAR MHASUJI AVHAD,M,IND,,,1022.0,0.23%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),13,loser
2592.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),BHALERAO NANASAHEB BABURAO,M,IND,,,721.0,0.16%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),14,loser
2593.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),DIXIT NARAYAN BHAGWAN,M,IND,,,690.0,0.16%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),15,loser
2594.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),WAGH DATTAJI TRIMBAK,M,IND,,,663.0,0.15%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),16,loser
2595.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),KAVADE NARAYANDAS ALIAS BHOUSAHEB K.,M,IND,,,636.0,0.15%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),17,loser
2596.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),PRASADCHANDRA DEO,M,IND,,,489.0,0.11%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),18,loser
2597.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),BHAGWAN BUDHAJI PAGARE,M,IND,,,448.0,0.10%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),19,loser
2598.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),ARINGALE DANESHWAR TUKARAM,M,IND,,,423.0,0.10%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),20,loser
2599.0,MAHARASHTRA,NASHIK,1984 (8th LOK SABHA),PATIL DOEMAN GOPALJI (D. G. P.),M,IND,,,285.0,0.07%,1,MAHARASHTRA-NASHIK-1984 (8th LOK SABHA),21,loser
823.0,BIHAR,NAWADA,1984 (8th LOK SABHA),KUNWAR RAM,M,INC,,SC,351358.0,64.36%,1,BIHAR-NAWADA (SC)-1984 (8th LOK SABHA),1,winner
824.0,BIHAR,NAWADA,1984 (8th LOK SABHA),PREM PRADEEP,M,CPM,,SC,114256.0,20.93%,1,BIHAR-NAWADA (SC)-1984 (8th LOK SABHA),2,1st runner up
825.0,BIHAR,NAWADA,1984 (8th LOK SABHA),BABU LAL,M,BJP,,SC,66647.0,12.21%,1,BIHAR-NAWADA (SC)-1984 (8th LOK SABHA),3,2nd runner up
826.0,BIHAR,NAWADA,1984 (8th LOK SABHA),KISHAN RAJAK,M,IND,,SC,3506.0,0.64%,1,BIHAR-NAWADA (SC)-1984 (8th LOK SABHA),4,loser
827.0,BIHAR,NAWADA,1984 (8th LOK SABHA),PUNA MANJHI,M,IND,,SC,2201.0,0.40%,1,BIHAR-NAWADA (SC)-1984 (8th LOK SABHA),5,loser
828.0,BIHAR,NAWADA,1984 (8th LOK SABHA),KAMESAR PASI,M,IND,,SC,2198.0,0.40%,1,BIHAR-NAWADA (SC)-1984 (8th LOK SABHA),6,loser
829.0,BIHAR,NAWADA,1984 (8th LOK SABHA),VIJAY KUMAR,M,IND,,SC,1886.0,0.35%,1,BIHAR-NAWADA (SC)-1984 (8th LOK SABHA),7,loser
830.0,BIHAR,NAWADA,1984 (8th LOK SABHA),BALDEO MANJHI,M,IND,,SC,1517.0,0.28%,1,BIHAR-NAWADA (SC)-1984 (8th LOK SABHA),8,loser
831.0,BIHAR,NAWADA,1984 (8th LOK SABHA),MOHAN RAM,M,IND,,SC,1189.0,0.22%,1,BIHAR-NAWADA (SC)-1984 (8th LOK SABHA),9,loser
832.0,BIHAR,NAWADA,1984 (8th LOK SABHA),SUKHDEO RAM,M,IND,,SC,744.0,0.14%,1,BIHAR-NAWADA (SC)-1984 (8th LOK SABHA),10,loser
833.0,BIHAR,NAWADA,1984 (8th LOK SABHA),AKHLESH KUMAR,M,IND,,SC,446.0,0.08%,1,BIHAR-NAWADA (SC)-1984 (8th LOK SABHA),11,loser
122.0,ANDHRA PRADESH,NELLORE,1984 (8th LOK SABHA),PENCHALAIAH PUCHALAPALLI,M,TDP,,SC,296284.0,54.09%,1,ANDHRA PRADESH-NELLORE (SC)-1984 (8th LOK SABHA),1,winner
123.0,ANDHRA PRADESH,NELLORE,1984 (8th LOK SABHA),OREPALLI VENKATA SUBBAIAH,M,INC,,SC,242733.0,44.31%,1,ANDHRA PRADESH-NELLORE (SC)-1984 (8th LOK SABHA),2,1st runner up
124.0,ANDHRA PRADESH,NELLORE,1984 (8th LOK SABHA),BILLA DASS,M,IND,,SC,5690.0,1.04%,1,ANDHRA PRADESH-NELLORE (SC)-1984 (8th LOK SABHA),3,2nd runner up
125.0,ANDHRA PRADESH,NELLORE,1984 (8th LOK SABHA),YANATI SANKARAIAH,M,IND,,SC,1550.0,0.28%,1,ANDHRA PRADESH-NELLORE (SC)-1984 (8th LOK SABHA),4,loser
126.0,ANDHRA PRADESH,NELLORE,1984 (8th LOK SABHA),L. ASEERVADAM,M,IND,,SC,1529.0,0.28%,1,ANDHRA PRADESH-NELLORE (SC)-1984 (8th LOK SABHA),5,loser
5227.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),KRSIHAN CHANDRA PANT,M,INC,,,131932.0,67.86%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),1,winner
5228.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),KANWAR LAL GUPTA,M,BJP,,,59046.0,30.37%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),2,1st runner up
5229.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),KARUNA LAL,M,IND,,,514.0,0.26%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),3,2nd runner up
5230.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),HARISH DHINGRA,M,IND,,,442.0,0.23%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),4,loser
5231.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),MEHTA RUP LAL,M,IND,,,393.0,0.20%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),5,loser
5232.0,Delhi,NEW DELHI,1984 (8th LOK SABHA),MAHARAJ KUMAR,M,IND,,,299.0,0.15%,1,Delhi-NEW DELHI-1984 (8th LOK SABHA),6,loser
