YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,ELECTORS,#
1957,PUNJAB,PATIALA,ACHINT RAM,,INC,,,124380,456352.0,1
1957,PUNJAB,PATIALA,DEWAN SINGH,,IND,,,79947,456352.0,2
1957,PUNJAB,PATIALA,SHRI CHAND,,BJS,,,17516,456352.0,3
1957,PUNJAB,PATIALA,BACHAN SINGH,,SCF,,,16087,456352.0,4
1957,PUNJAB,ROHTAK,RANBIR SINGH,,INC,,,104690,394077.0,1
1957,PUNJAB,ROHTAK,DHAJA RAM,,IND,,,78075,394077.0,2
1957,PUNJAB,ROHTAK,RAM CHAND,,BJS,,,46144,394077.0,3
1957,PUNJAB,ROHTAK,HARI RAM,,SCF,,,29203,394077.0,4
1957,PUNJAB,ROHTAK,PIARE LAL,,IND,,,15586,394077.0,5
1957,PUNJAB,TARN TARAN,SURJIT SINGH MAJITHIA,,INC,,,129435,407970.0,1
1957,PUNJAB,TARN TARAN,"DALIP SINGH, S/O JANMEJA SINGH",,CPI,,,85217,407970.0,2
1957,PUNJAB,TARN TARAN,JAMNA DASS,,BJS,,,17665,407970.0,3
1957,PUNJAB,TARN TARAN,"DALIP SINGH, S/O HIRA SINGH",,IND,,,14905,407970.0,4
1957,PUNJAB,TARN TARAN,DIDAR SINGH,,IND,,,10275,407970.0,5
1957,PUNJAB,TARN TARAN,DYAL SINGH,,IND,,,6356,407970.0,6
1957,RAJASTHAN,AJMER,MUKAT BEHARI LAL,,INC,,,101069,379476.0,1
1957,RAJASTHAN,AJMER,RAM CHAND SIVARI DAS,,BJS,,,42786,379476.0,2
1957,RAJASTHAN,AJMER,BITHAL DASS,,IND,,,16492,379476.0,3
1957,RAJASTHAN,AJMER,PT. KANHIYA LAL AZAD,,IND,,,15725,379476.0,4
1957,RAJASTHAN,AJMER,SOBHAG MAL,,IND,,,0,379476.0,5
1957,RAJASTHAN,ALWAR,SHOBHA RAM,,INC,,,109144,396427.0,1
1957,RAJASTHAN,ALWAR,KIRPA DAYAL,,CPI,,,71535,396427.0,2
1957,RAJASTHAN,BANSWARA,BHOGJI,,INC,,,83118,395155.0,1
1957,RAJASTHAN,BANSWARA,VELJI,,IND,,,80218,395155.0,2
1957,RAJASTHAN,BANSWARA,LALIT MOHAN,,IND,,,0,395155.0,3
1957,RAJASTHAN,BARMER,H. H. RAGHUNATH SINGH,,IND,,,79317,406094.0,1
1957,RAJASTHAN,BARMER,GOVERDHAN DASS BINANI,,INC,,,51701,406094.0,2
1957,RAJASTHAN,BARMER,HUKAM SINGH,,IND,,,0,406094.0,3
1957,RAJASTHAN,BHARATPUR,RAJ BAHADUR,,INC,,,108575,393292.0,1
1957,RAJASTHAN,BHARATPUR,GIRRAJSARAN SINGH,,IND,,,105689,393292.0,2
1957,RAJASTHAN,BHARATPUR,RAJA MAN SINGH,,IND,,,0,393292.0,3
1957,RAJASTHAN,BHARATPUR,HANS RAJ,,IND,,,0,393292.0,3
1957,RAJASTHAN,BHILWARA,RAMESH CHANDRA,,INC,,,74149,411280.0,1
1957,RAJASTHAN,BHILWARA,MODY HOMI PHIROZE SHAH,,RRP,,,45548,411280.0,2
1957,RAJASTHAN,BHILWARA,BHAGIRATH MOHTA,,IND,,,15651,411280.0,3
1957,RAJASTHAN,BIKANER,KARNI SINGH,,IND,,,228267,805673.0,1
1957,RAJASTHAN,BIKANER,PANNA LAL,,INC,,,141293,805673.0,2
1957,RAJASTHAN,BIKANER,KEDAR NATH,,INC,,,129303,805673.0,3
1957,RAJASTHAN,BIKANER,PUNAM CHAND,,IND,,,89086,805673.0,4
1957,RAJASTHAN,BIKANER,UDAI RAM,,IND,,,51047,805673.0,5
1957,RAJASTHAN,BIKANER,HARI RAM,,CPI,,,46554,805673.0,6
1957,RAJASTHAN,BIKANER,HUKMA RAM,,IND,,,0,805673.0,7
1957,RAJASTHAN,DAUSA,SOMANI GAJADHAR HAZARI LAL,,INC,,,54817,361856.0,1
1957,RAJASTHAN,DAUSA,NAND LAL,,IND,,,41486,361856.0,2
1957,RAJASTHAN,DAUSA,FATEH SINGH,,IND,,,33100,361856.0,3
1957,RAJASTHAN,DAUSA,GUMAN SINGH,,IND,,,10423,361856.0,4
1957,RAJASTHAN,DAUSA,KISHAN LAL,,IND,,,0,361856.0,5
1957,RAJASTHAN,DAUSA,LALU RAM,,IND,,,0,361856.0,5
1957,RAJASTHAN,JAIPUR,HARISH CHANDRA,,IND,,,61270,382822.0,1
1957,RAJASTHAN,JAIPUR,SADIQ ALI,,INC,,,56766,382822.0,2
1957,RAJASTHAN,JAIPUR,RAWAT MAN SINGH,,IND,,,0,382822.0,3
1957,RAJASTHAN,JAIPUR,SOBHAG MAL,,IND,,,0,382822.0,3
1957,RAJASTHAN,JALORE,DAMANI SURAJ RATAN,,INC,,,64434,410988.0,1
1957,RAJASTHAN,JALORE,AJIT SINGH,,IND,,,58572,410988.0,2
1957,RAJASTHAN,JALORE,BHIM RAJ,,IND,,,15057,410988.0,3
1957,RAJASTHAN,JHUN JHUNU,MURARKA RADHEY SHYAM RAM KUMAR,,INC,,,77478,403570.0,1
1957,RAJASTHAN,JHUN JHUNU,GHASI RAM,,CPI,,,65479,403570.0,2
1957,RAJASTHAN,JHUN JHUNU,HARI BUKSH JOSHI,,RRP,,,28398,403570.0,3
1957,RAJASTHAN,JHUN JHUNU,BRIJ MOHAN,,IND,,,25374,403570.0,4
1957,RAJASTHAN,JHUN JHUNU,RAGHUVIR SINGH,,IND,,,0,403570.0,5
1957,RAJASTHAN,JODHPUR,JASWANT RAJ,,INC,,,100279,407500.0,1
1957,RAJASTHAN,JODHPUR,NARENDRA KUMAR,,IND,,,62545,407500.0,2
1957,RAJASTHAN,JODHPUR,"SANTOSH SINGH, S/O JAMNA DASS",,IND,,,18538,407500.0,3
1957,RAJASTHAN,KOTA,NEMI CHANDRA KASLIWAL,,INC,,,145794,773929.0,1
1957,RAJASTHAN,KOTA,"ONKAR LAL, S/O JAMNA LAL",,INC,,,119995,773929.0,2
1957,RAJASTHAN,KOTA,SHRIDHAR LAL,,BJS,,,72555,773929.0,3
1957,RAJASTHAN,KOTA,RAM NATH,,IND,,,55804,773929.0,4
1957,RAJASTHAN,KOTA,"ONKAR LAL, S/O KISHAN LAL",,BJS,,,52006,773929.0,5
1957,RAJASTHAN,KOTA,CHAND MAL,,IND,,,42427,773929.0,6
1957,RAJASTHAN,NAGAUR,MATHURA DASS,,INC,,,142458,445844.0,1
1957,RAJASTHAN,NAGAUR,KESHRI SINGH,,IND,,,77425,445844.0,2
1957,RAJASTHAN,NAGAUR,AAJIT SINGH,,IND,,,0,445844.0,3
1957,RAJASTHAN,NAGAUR,SURAN RATAN MOHTA,,IND,,,0,445844.0,3
1957,RAJASTHAN,NAGAUR,PITHI RAJA NARAIN LAL BANSI LAL,,BJS,,,0,445844.0,3
1957,RAJASTHAN,NAGAUR,SHANKAR LAL,,IND,,,0,445844.0,3
1957,RAJASTHAN,NAGAUR,BHOPAL SINGH,,RRP,,,0,445844.0,3
1957,RAJASTHAN,PALI,HARISH CHANDRA MATHUR,,INC,,,95385,387001.0,1
1957,RAJASTHAN,PALI,SAMPAT MAL,,BJS,,,46764,387001.0,2
1957,RAJASTHAN,PALI,BUL CHAND,,PSP,,,25073,387001.0,3
1957,RAJASTHAN,PALI,MOHTA SURAJ RATAN SHIV RATAN,,IND,,,0,387001.0,4
1957,RAJASTHAN,PALI,LOYALKA CHIRANJI LAL RAM CHANDER,,IND,,,0,387001.0,4
1957,RAJASTHAN,SAWAI MADHOPUR,HIRALAL SHASTRI,,INC,,,252005,850263.0,1
1957,RAJASTHAN,SAWAI MADHOPUR,JAGAN NATH,,INC,,,224477,850263.0,2
1957,RAJASTHAN,SAWAI MADHOPUR,MUNSHI LAL,,BJS,,,171117,850263.0,3
1957,RAJASTHAN,SIKAR,RAMESHWAR TANTIA,,INC,,,84163,401674.0,1
1957,RAJASTHAN,SIKAR,SAGAR MAL,,IND,,,74500,401674.0,2
1957,RAJASTHAN,SIKAR,TIRLOK SINGH,,CPI,,,39848,401674.0,3
1957,RAJASTHAN,SIKAR,BALLU,,IND,,,0,401674.0,4
1957,RAJASTHAN,UDAIPUR,MANIKYA LAL VERMA,,INC,,,152462,732882.0,1
1957,RAJASTHAN,UDAIPUR,DEEN BANDHU,,INC,,,125229,732882.0,2
1957,RAJASTHAN,UDAIPUR,R. V. MURTHY,,BJS,,,83076,732882.0,3
1957,RAJASTHAN,UDAIPUR,UDAI LAL,,BJS,,,50051,732882.0,4
1957,RAJASTHAN,UDAIPUR,RAJENDRA SINGH,,PSP,,,33843,732882.0,5
1957,RAJASTHAN,UDAIPUR,MANNA LAL,,IND,,,22343,732882.0,6
1957,TRIPURA,TRIPURA,DEB BARMA BANGSHI,,INC,,,133078,432902.0,1
1957,TRIPURA,TRIPURA,DEB DASARATHA,,CPI,,,128624,432902.0,2
1957,TRIPURA,TRIPURA,SINGH UMESH LAL,,INC,,,120163,432902.0,3
1957,TRIPURA,TRIPURA,DUTTA BIRENDRA,,CPI,,,119798,432902.0,4
1957,TRIPURA,TRIPURA,CHOUDHURY JOGENDRA KUMAR,,IND,,,25227,432902.0,5
1957,TRIPURA,TRIPURA,DEB BARMA LALIT MOHAN,,IND,,,15806,432902.0,6
1957,TRIPURA,TRIPURA,CHAKMA SNEHA KUMAR,,IND,,,7642,432902.0,7
1957,UTTAR PRADESH,AGRA,SETH ACHAL SINGH,,INC,,,110710,392127.0,1
1957,UTTAR PRADESH,AGRA,SRI KRISHNA DUTT PALIWAL,,IND,,,80995,392127.0,2
1957,UTTAR PRADESH,AGRA,PUTTU LAL,,IND,,,29172,392127.0,3
1957,UTTAR PRADESH,ALIGARH,NARDEO,,INC,,,201113,875458.0,1
1957,UTTAR PRADESH,ALIGARH,A. J. Y. KHWAJA,,INC,,,186780,875458.0,2
1957,UTTAR PRADESH,ALIGARH,BHAGWATI PD. MAURYA,,IND,,,175160,875458.0,3
1957,UTTAR PRADESH,ALIGARH,SARDAR AMAR SINGH,,IND,,,146164,875458.0,4
1957,UTTAR PRADESH,ALIGARH,S. N. PANDEY,,BJS,,,69964,875458.0,5
1957,UTTAR PRADESH,ALIGARH,SHYAM LAL GAUR,,PSP,,,57906,875458.0,6
1957,UTTAR PRADESH,ALIGARH,PARAS RAM,,IND,,,45399,875458.0,7
1957,UTTAR PRADESH,ALLAHABAD,LAL BAHADUR,,INC,,,124896,415162.0,1
1957,UTTAR PRADESH,ALLAHABAD,RADHEY SHYAM PATHAK,,PSP,,,68864,415162.0,2
1957,UTTAR PRADESH,ALLAHABAD,BHULAI SINGH,,BJS,,,20054,415162.0,3
1957,UTTAR PRADESH,ALLAHABAD,MUBARAK MAZDOOR,,IND,,,0,415162.0,4
1957,UTTAR PRADESH,ALMORA,HAR GOVIND,,INC,,,49549,374895.0,1
1957,UTTAR PRADESH,ALMORA,POORNA NAND,,PSP,,,40422,374895.0,2
1957,UTTAR PRADESH,AMROHA,HIFZUL RAHMAN,,INC,,,74220,396101.0,1
1957,UTTAR PRADESH,AMROHA,BOOTA RAM,,BJS,,,51574,396101.0,2
1957,UTTAR PRADESH,AMROHA,ABDUL QAYUM,,PSP,,,41985,396101.0,3
1957,UTTAR PRADESH,AMROHA,RAM MOHAN LAL,,IND,,,21674,396101.0,4
1957,UTTAR PRADESH,AZAMGARH,KALIKA,,INC,,,138247,826991.0,1
1957,UTTAR PRADESH,AZAMGARH,PROF. MUKUT BEHARI LAL,,PSP,,,119478,826991.0,2
1957,UTTAR PRADESH,AZAMGARH,VISHWANATH PRASAD,,INC,,,103239,826991.0,3
1957,UTTAR PRADESH,AZAMGARH,MANGAL DEO,,PSP,,,99589,826991.0,4
1957,UTTAR PRADESH,AZAMGARH,GAJRAJ,,IND,,,92421,826991.0,5
1957,UTTAR PRADESH,AZAMGARH,RAM DHAN,,IND,,,73049,826991.0,6
1957,UTTAR PRADESH,AZAMGARH,DESH SEWAK RAM SUMER,,IND,,,58626,826991.0,7
1957,UTTAR PRADESH,BAHRAICH,JOGENDRA SINGH,,INC,,,74975,432205.0,1
1957,UTTAR PRADESH,BAHRAICH,NARSINGH DASS,,IND,,,46196,432205.0,2
1957,UTTAR PRADESH,BAHRAICH,MURLIDHAR,,BJS,,,24410,432205.0,3
1957,UTTAR PRADESH,BALLIA,RADHA MOHAN,,INC,,,96501,402218.0,1
1957,UTTAR PRADESH,BALLIA,RAM NAGINA,,PSP,,,50706,402218.0,2
1957,UTTAR PRADESH,BALLIA,KAPIL DEO,,CPI,,,39136,402218.0,3
1957,UTTAR PRADESH,BALRAMPUR,ATAL BEHARI BAJPAI,,BJS,,,118380,442845.0,1
1957,UTTAR PRADESH,BALRAMPUR,HYDER HUSSAIN,,INC,,,108568,442845.0,2
1957,UTTAR PRADESH,BANDA,RAJA DINESH SINGH,,INC,,,68353,413363.0,1
1957,UTTAR PRADESH,BANDA,BHUPENDRA NIGAM ALIAS BHUPAT BABU.,,PSP,,,47811,413363.0,2
1957,UTTAR PRADESH,BANDA,JAGDISH PRASAD,,IND,,,11984,413363.0,3
1957,UTTAR PRADESH,BARA BANKI,RAM SEWAK YADAV,,IND,,,189600,809955.0,1
1957,UTTAR PRADESH,BARA BANKI,SWAMI RAMANAND,,INC,,,158270,809955.0,2
1957,UTTAR PRADESH,BARA BANKI,HAYAT ULLAH ANSARI,,INC,,,150778,809955.0,3
1957,UTTAR PRADESH,BARA BANKI,NANNHEY LAL,,IND,,,135341,809955.0,4
1957,UTTAR PRADESH,BARA BANKI,BHAGIRATH LAL,,BJS,,,93563,809955.0,5
1957,UTTAR PRADESH,BAREILLY,SATISH CHANDRA,,INC,,,94727,366076.0,1
1957,UTTAR PRADESH,BAREILLY,RAJA RAM VAIDYA,,BJS,,,62068,366076.0,2
1957,UTTAR PRADESH,BASTI,"MALVIYA, KESHVA DEVA",,INC,,,241186,807318.0,1
1957,UTTAR PRADESH,BASTI,RAM GARIB,,IND,,,184549,807318.0,2
1957,UTTAR PRADESH,BASTI,"NAYAR, KRISHNA KARUNAKAR",,IND,,,183890,807318.0,3
1957,UTTAR PRADESH,BASTI,SHEO NARAIN,,INC,,,172573,807318.0,4
1957,UTTAR PRADESH,BIJNOR,ABDUL LATEEF,,INC,,,123181,396807.0,1
1957,UTTAR PRADESH,BIJNOR,BHUDEO SINGH,,BJS,,,84173,396807.0,2
1957,UTTAR PRADESH,BIJNOR,DHAL GOPAL SINGH,,PSP,,,29463,396807.0,3
1957,UTTAR PRADESH,BILHAUR,JAGDISH AWASTHI,,IND,,,86408,419831.0,1
1957,UTTAR PRADESH,BILHAUR,VANKATESH NARAYAN TIVARY,,INC,,,82053,419831.0,2
1957,UTTAR PRADESH,BILHAUR,LAKSHMI NARAYAN,,PSP,,,21728,419831.0,3
1957,UTTAR PRADESH,BISAULI,CHAUDHRI BADAN SINGH,,INC,,,65979,376622.0,1
1957,UTTAR PRADESH,BISAULI,VIR SEN,,PSP,,,50686,376622.0,2
1957,UTTAR PRADESH,BISAULI,TIKAM SINGH,,BJS,,,32580,376622.0,3
1957,UTTAR PRADESH,BISAULI,JUGENDRA SINGH,,IND,,,16354,376622.0,4
1957,UTTAR PRADESH,BUDAUN,RAGHUBIR SAHAI,,INC,,,88807,392662.0,1
1957,UTTAR PRADESH,BUDAUN,RAJESHWAR SINGH,,PSP,,,60248,392662.0,2
1957,UTTAR PRADESH,BUDAUN,CHUNNI LAL,,BJS,,,51696,392662.0,3
1957,UTTAR PRADESH,BULANDSHAHR,BALMIKI KANHAIYA LAL,,INC,,,184039,841288.0,1
1957,UTTAR PRADESH,BULANDSHAHR,MISHRA RAGHUBAR DAYAL,,INC,,,171249,841288.0,2
1957,UTTAR PRADESH,BULANDSHAHR,ISHWARI SINGH,,IND,,,131359,841288.0,3
1957,UTTAR PRADESH,BULANDSHAHR,HARI SINGH,,PSP,,,119856,841288.0,4
1957,UTTAR PRADESH,BULANDSHAHR,GANGA RAM,,IND,,,82615,841288.0,5
1957,UTTAR PRADESH,BULANDSHAHR,SHIV LAL,,IND,,,75889,841288.0,6
1957,UTTAR PRADESH,BULANDSHAHR,PRAYAG DAS,,BJS,,,65691,841288.0,7
1957,UTTAR PRADESH,BULANDSHAHR,BHOLA,,BJS,,,58923,841288.0,8
1957,UTTAR PRADESH,CHANDAULI,TRIBHUWAN NARAYAN,,INC,,,134488,401536.0,1
1957,UTTAR PRADESH,CHANDAULI,RAM MANOHAR LOHIA,,IND,,,97911,401536.0,2
1957,UTTAR PRADESH,DEHRA DUN,MAHAVIR TYAGI,,INC,,,128952,368682.0,1
1957,UTTAR PRADESH,DEHRA DUN,NARAIN DUTT DANGWAL,,PSP,,,55064,368682.0,2
1957,UTTAR PRADESH,DEHRA DUN,JAG MOHAN SWARUP,,BJS,,,38134,368682.0,3
1957,UTTAR PRADESH,DEORIA,RAMJI VERMA,,PSP,,,78942,403835.0,1
1957,UTTAR PRADESH,DEORIA,VISHWA NATH,,INC,,,72975,403835.0,2
1957,UTTAR PRADESH,DOMARIAGANJ,RAM SHANKER LAL,,INC,,,110060,421656.0,1
1957,UTTAR PRADESH,DOMARIAGANJ,DHARAM NATH,,IND,,,43615,421656.0,2
1957,UTTAR PRADESH,DOMARIAGANJ,RAM BIR SINGH,,BJS,,,39660,421656.0,3
1957,UTTAR PRADESH,DOMARIAGANJ,BISHWANATH AGARWAL,,IND,,,20766,421656.0,4
1957,UTTAR PRADESH,ETAH,ROHAN LAL,,INC,,,78654,391650.0,1
1957,UTTAR PRADESH,ETAH,SURAJ SINGH,,IND,,,44482,391650.0,2
1957,UTTAR PRADESH,ETAH,LOKPAL SINGH,,BJS,,,35724,391650.0,3
1957,UTTAR PRADESH,ETAH,BILASH CHANDRA SINGH,,PSP,,,33054,391650.0,4
1957,UTTAR PRADESH,ETAH,DIWAKAR DESHPANDE,,IND,,,22203,391650.0,5
1957,UTTAR PRADESH,ETAWAH,ARJUN SINGH,,IND,,,167524,798143.0,1
1957,UTTAR PRADESH,ETAWAH,TULA RAM,,INC,,,122200,798143.0,2
1957,UTTAR PRADESH,ETAWAH,HOTI LAL AGARWAL,,INC,,,117319,798143.0,3
1957,UTTAR PRADESH,ETAWAH,KANAHIYALAL,,IND,,,114142,798143.0,4
1957,UTTAR PRADESH,ETAWAH,RAJENDRA SINGH,,PSP,,,64605,798143.0,5
1957,UTTAR PRADESH,ETAWAH,NATHU RAM,,IND,,,54187,798143.0,6
1957,UTTAR PRADESH,ETAWAH,RAM CHARAN,,PSP,,,50523,798143.0,7
1957,UTTAR PRADESH,ETAWAH,GHASI RAM,,BJS,,,38236,798143.0,8
1957,UTTAR PRADESH,ETAWAH,VISHAMBHER SINGH,,BJS,,,20617,798143.0,9
1957,UTTAR PRADESH,FAIZABAD,RAJA RAM,,INC,,,135741,812128.0,1
1957,UTTAR PRADESH,FAIZABAD,PANNA LAL,,INC,,,117355,812128.0,2
1957,UTTAR PRADESH,FAIZABAD,NAIPAL,,BJS,,,70235,812128.0,3
1957,UTTAR PRADESH,FAIZABAD,MATA PRASAD SINGH,,CPI,,,69072,812128.0,4
1957,UTTAR PRADESH,FAIZABAD,TH. GUR DUTT SINGH,,BJS,,,67743,812128.0,5
1957,UTTAR PRADESH,FAIZABAD,RAM LAKHAN,,IND,,,46571,812128.0,6
1957,UTTAR PRADESH,FAIZABAD,BISHWANATH PD. URF LALLANJI,,PSP,,,40762,812128.0,7
1957,UTTAR PRADESH,FAIZABAD,BADRI DAS,,PSP,,,39009,812128.0,8
1957,UTTAR PRADESH,FAIZABAD,SANAKANANDA GIRI,,RRP,,,28466,812128.0,9
1957,UTTAR PRADESH,FARRUKHABAD,MUL CHAND,,INC,,,96301,450393.0,1
1957,UTTAR PRADESH,FARRUKHABAD,BHARAT SINGH,,PSP,,,86830,450393.0,2
1957,UTTAR PRADESH,FARRUKHABAD,KASHMIR SINGH,,BJS,,,31013,450393.0,3
1957,UTTAR PRADESH,FARRUKHABAD,GANESH PRASAD,,IND,,,23613,450393.0,4
1957,UTTAR PRADESH,FARRUKHABAD,KANCHAN LAL,,RRP,,,10467,450393.0,5
1957,UTTAR PRADESH,FATEHPUR,ANSAR HARVANI,,INC,,,59139,398123.0,1
1957,UTTAR PRADESH,FATEHPUR,UMA SHANKAR,,IND,,,36076,398123.0,2
1957,UTTAR PRADESH,FATEHPUR,PRANAVO DEO,,PSP,,,23039,398123.0,3
1957,UTTAR PRADESH,FATEHPUR,RAKSHPAL SINGH,,BJS,,,12254,398123.0,4
1957,UTTAR PRADESH,FATEHPUR,BANSHGOPAL S/O BALGOVIND,,IND,,,11615,398123.0,5
1957,UTTAR PRADESH,FATEHPUR,BANSHGOPAL S/O KUNWAR BAHADUR,,IND,,,3522,398123.0,6
1957,UTTAR PRADESH,FIROZABAD,BRIJ RAJ SINGH,,IND,,,104637,411952.0,1
1957,UTTAR PRADESH,FIROZABAD,CH. RAGHUBIR SINGH,,INC,,,81722,411952.0,2
1957,UTTAR PRADESH,FIROZABAD,SHIV SHANKAR SHARMA,,BJS,,,30098,411952.0,3
1957,UTTAR PRADESH,GARHWAL,BHAKTA DARSHAN,,INC,,,71403,376070.0,1
1957,UTTAR PRADESH,GARHWAL,CHANDRA SINGH,,IND,,,50466,376070.0,2
1957,UTTAR PRADESH,GARHWAL,GHANA NAND.,,BJS,,,19452,376070.0,3
1957,UTTAR PRADESH,GHAZIPUR,HAR PRASAD SINGH,,INC,,,61523,382561.0,1
1957,UTTAR PRADESH,GHAZIPUR,GAHMARI VISHWANATH SINGH,,PSP,,,41647,382561.0,2
1957,UTTAR PRADESH,GHAZIPUR,RAMBALI,,IND,,,31881,382561.0,3
1957,UTTAR PRADESH,GHAZIPUR,BALRUP,,IND,,,29647,382561.0,4
1957,UTTAR PRADESH,GHAZIPUR,MAHIP,,BJS,,,22851,382561.0,5
1957,UTTAR PRADESH,GHOSI,UMRAO SINGH,,INC,,,83537,383475.0,1
1957,UTTAR PRADESH,GHOSI,DR. ZAINUL ABDIN AHMED,,CPI,,,75970,383475.0,2
1957,UTTAR PRADESH,GHOSI,BAGESHWAR,,PSP,,,58944,383475.0,3
1957,UTTAR PRADESH,GONDA,DINESH PRATAP SINGH,,INC,,,82574,417016.0,1
1957,UTTAR PRADESH,GONDA,SHYAM BEHARI LAL,,IND,,,81676,417016.0,2
1957,UTTAR PRADESH,GONDA,GAURI SHANKER,,IND,,,17840,417016.0,3
1957,UTTAR PRADESH,GORAKHPUR,SINHASAN SINGH,,INC,,,172662,849617.0,1
1957,UTTAR PRADESH,GORAKHPUR,MAHADEO PRASAD,,INC,,,167456,849617.0,2
1957,UTTAR PRADESH,GORAKHPUR,BRIJ LAL,,IND,,,61371,849617.0,3
1957,UTTAR PRADESH,GORAKHPUR,HORI LAL SAXENA,,IND,,,41606,849617.0,4
1957,UTTAR PRADESH,GORAKHPUR,NAGENDRA NATH,,PSP,,,39333,849617.0,5
1957,UTTAR PRADESH,GORAKHPUR,RAGHURAJ,,BJS,,,37752,849617.0,6
1957,UTTAR PRADESH,GORAKHPUR,CHHOTKAN,,IND,,,33824,849617.0,7
1957,UTTAR PRADESH,GORAKHPUR,RAM CHARITTAR,,BJS,,,29711,849617.0,8
1957,UTTAR PRADESH,GORAKHPUR,GAPOO LAL,,PSP,,,27550,849617.0,9
1957,UTTAR PRADESH,GORAKHPUR,LAKSHMI NARAIN,,IND,,,21976,849617.0,10
1957,UTTAR PRADESH,HAMIRPUR,MANNU LAL,,INC,,,230730,782934.0,1
1957,UTTAR PRADESH,HAMIRPUR,PANDE JHANNI LAL,,PSP,,,227098,782934.0,2
1957,UTTAR PRADESH,HAMIRPUR,LACHHMI RAM,,INC,,,181864,782934.0,3
1957,UTTAR PRADESH,HAMIRPUR,JWALA PRASAD,,PSP,,,165998,782934.0,4
1957,UTTAR PRADESH,HAPUR,KRISHNA CHANDRA SHARMA,,INC,,,164831,420441.0,1
1957,UTTAR PRADESH,HAPUR,SUKHDEO SHASTRI,,BJS,,,79903,420441.0,2
1957,UTTAR PRADESH,HARDOI,CHHEDA LAL,,INC,,,235231,867802.0,1
1957,UTTAR PRADESH,HARDOI,NIRANJAN SINGH DEV,,BJS,,,231763,867802.0,2
1957,UTTAR PRADESH,HARDOI,SHEODEEN,,BJS,,,191730,867802.0,3
1957,UTTAR PRADESH,HARDOI,KINDER LAL,,INC,,,189232,867802.0,4
1957,UTTAR PRADESH,HATA,KASHI NATH PANDE,,INC,,,81421,416485.0,1
1957,UTTAR PRADESH,HATA,GENDA SINGH,,PSP,,,37446,416485.0,2
1957,UTTAR PRADESH,HATA,PROF. SHIBBAN LAL SAXENA,,IND,,,32484,416485.0,3
1957,UTTAR PRADESH,HATA,RAJENDRA,,BJS,,,17180,416485.0,4
1957,UTTAR PRADESH,HATA,MADAN PAL SINGH,,IND,,,5232,416485.0,5
1957,UTTAR PRADESH,JALESAR,KRISHNA CHANDRA,,INC,,,72484,397444.0,1
1957,UTTAR PRADESH,JALESAR,PARTH SINGH YADAV,,BJS,,,62230,397444.0,2
1957,UTTAR PRADESH,JALESAR,LAXMI NARAIN,,IND,,,45770,397444.0,3
1957,UTTAR PRADESH,JALESAR,SHRI KRISHNA,,PSP,,,43121,397444.0,4
1957,UTTAR PRADESH,JAUNPUR,GANPAT RAM,,INC,,,199783,816055.0,1
1957,UTTAR PRADESH,JAUNPUR,BIRBAL SINGH,,INC,,,193750,816055.0,2
1957,UTTAR PRADESH,JAUNPUR,BRAIHMJEET,,BJS,,,113864,816055.0,3
1957,UTTAR PRADESH,JAUNPUR,BALDEO,,BJS,,,102610,816055.0,4
1957,UTTAR PRADESH,JAUNPUR,SHAMBHU NATH JAISWARA,,PSP,,,99050,816055.0,5
1957,UTTAR PRADESH,JAUNPUR,BISHWANATH PRASAD,,PSP,,,85656,816055.0,6
1957,UTTAR PRADESH,JHANSI,SUSHILA NAYAR,,INC,,,109230,390926.0,1
1957,UTTAR PRADESH,JHANSI,CHANDAN SINGH,,CPI,,,37461,390926.0,2
1957,UTTAR PRADESH,JHANSI,RAGHUBAR DAYAL,,BJS,,,18756,390926.0,3
1957,UTTAR PRADESH,KAISERGANJ,BHAGWAN DIN,,INC,,,93579,398173.0,1
1957,UTTAR PRADESH,KAISERGANJ,MOHAMMAD SAADAT ALI KHAN,,IND,,,62819,398173.0,2
1957,UTTAR PRADESH,KANPUR,S. M. BANERJEE,,IND,,,87612,418638.0,1
1957,UTTAR PRADESH,KANPUR,SURYA PRASAD AWASTHI,,INC,,,70988,418638.0,2
1957,UTTAR PRADESH,KANPUR,KISHORI DAS BAJPAI,,BJS,,,8660,418638.0,3
1957,UTTAR PRADESH,KANPUR,SHAMSHI MINAI,,IND,,,6072,418638.0,4
1957,UTTAR PRADESH,KANPUR,PREM NATH.,,IND,,,2161,418638.0,5
1957,UTTAR PRADESH,KANPUR,VASUDEVA,,IND,,,1523,418638.0,6
1957,UTTAR PRADESH,KHERI,KHUSHWAQT RAI ALIAS BHAIYALAL,,PSP,,,69744,405123.0,1
1957,UTTAR PRADESH,KHERI,RAMESHWAR PRASAD,,INC,,,52313,405123.0,2
1957,UTTAR PRADESH,KHERI,KUNJ BEHARI LAL RATHI,,BJS,,,32339,405123.0,3
1957,UTTAR PRADESH,LUCKNOW,PULIN BEHARI BANERJI,,INC,,,69519,378020.0,1
1957,UTTAR PRADESH,LUCKNOW,ATAL BEHARI BAJPAI,,BJS,,,57034,378020.0,2
1957,UTTAR PRADESH,LUCKNOW,FAZAL ABBAS KAZMI,,CPI,,,28542,378020.0,3
1957,UTTAR PRADESH,LUCKNOW,CHANDRIKA SINGH KARUNESH,,IND,,,12784,378020.0,4
